Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-28 12:52 AM,77 F,63 F,62 %,S,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-07-28 1:52 AM,77 F,64 F,64 %,S,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2019-07-28 2:52 AM,76 F,64 F,67 %,SSW,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-07-28 3:52 AM,75 F,64 F,69 %,SSW,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-07-28 4:52 AM,75 F,64 F,69 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-07-28 5:52 AM,73 F,65 F,76 %,S,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-07-28 6:52 AM,73 F,66 F,79 %,SSW,6 mph,0 mph,30.16 in,0.0 in,Fair
2019-07-28 7:52 AM,76 F,65 F,69 %,SSW,7 mph,0 mph,30.16 in,0.0 in,Fair
2019-07-28 8:52 AM,78 F,65 F,64 %,SSW,6 mph,0 mph,30.17 in,0.0 in,Fair
2019-07-28 9:52 AM,80 F,68 F,67 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Fair
2019-07-28 10:52 AM,84 F,69 F,61 %,S,7 mph,0 mph,30.15 in,0.0 in,Fair
2019-07-28 11:52 AM,88 F,67 F,49 %,ESE,5 mph,0 mph,30.14 in,0.0 in,Fair
2019-07-28 12:52 PM,90 F,64 F,42 %,E,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-07-28 1:52 PM,90 F,66 F,45 %,S,7 mph,0 mph,30.10 in,0.0 in,Light Rain
2019-07-28 2:52 PM,89 F,66 F,46 %,SE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-07-28 3:52 PM,88 F,67 F,49 %,S,10 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-07-28 4:52 PM,91 F,65 F,42 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-07-28 5:52 PM,92 F,62 F,37 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-07-28 6:52 PM,91 F,62 F,38 %,SW,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-07-28 7:52 PM,86 F,69 F,57 %,S,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-07-28 8:52 PM,84 F,71 F,65 %,S,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2019-07-28 9:52 PM,82 F,69 F,65 %,S,7 mph,0 mph,30.06 in,0.0 in,Fair
2019-07-28 10:52 PM,81 F,69 F,67 %,S,8 mph,0 mph,30.06 in,0.0 in,Fair
2019-07-28 11:52 PM,80 F,70 F,71 %,S,8 mph,0 mph,30.05 in,0.0 in,Fair
