Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-23 12:52 AM,78 F,68 F,71 %,S,9 mph,0 mph,30.05 in,0.0 in,Fair
2014-07-23 1:52 AM,77 F,68 F,74 %,SSW,9 mph,0 mph,30.04 in,0.0 in,Fair
2014-07-23 2:52 AM,76 F,68 F,76 %,S,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-07-23 3:52 AM,76 F,69 F,79 %,S,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-07-23 4:52 AM,75 F,69 F,82 %,SSW,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-07-23 5:52 AM,75 F,69 F,82 %,S,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-07-23 6:52 AM,76 F,69 F,79 %,SW,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-07-23 7:52 AM,78 F,70 F,76 %,SSW,6 mph,0 mph,30.00 in,0.0 in,Fair
2014-07-23 8:52 AM,82 F,69 F,65 %,WSW,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-07-23 9:52 AM,83 F,72 F,69 %,S,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-07-23 10:52 AM,86 F,72 F,63 %,S,10 mph,0 mph,29.95 in,0.0 in,Fair
2014-07-23 11:52 AM,88 F,73 F,61 %,S,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-07-23 12:52 PM,90 F,71 F,54 %,SSE,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-07-23 1:52 PM,91 F,73 F,55 %,S,13 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-07-23 2:52 PM,93 F,71 F,49 %,S,10 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-07-23 3:52 PM,93 F,69 F,45 %,SSW,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-07-23 4:52 PM,93 F,70 F,47 %,S,12 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2014-07-23 5:52 PM,93 F,69 F,45 %,S,14 mph,21 mph,29.78 in,0.0 in,Partly Cloudy
2014-07-23 6:52 PM,91 F,66 F,43 %,SW,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2014-07-23 7:36 PM,90 F,68 F,49 %,SSW,8 mph,0 mph,29.81 in,0.0 in,Thunder
2014-07-23 7:52 PM,90 F,68 F,48 %,SW,6 mph,0 mph,29.82 in,0.0 in,Thunder
2014-07-23 8:05 PM,88 F,66 F,49 %,NNW,17 mph,28 mph,29.83 in,0.0 in,Mostly Cloudy
2014-07-23 8:13 PM,88 F,66 F,49 %,NW,16 mph,21 mph,29.82 in,0.0 in,Mostly Cloudy
2014-07-23 8:52 PM,84 F,68 F,58 %,NW,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-07-23 9:52 PM,81 F,69 F,67 %,NNW,6 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-07-23 10:52 PM,83 F,68 F,60 %,WSW,5 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-07-23 11:52 PM,80 F,69 F,69 %,N,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
