Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-16 1:52 AM,50 F,34 F,54 %,S,8 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-16 2:52 AM,48 F,36 F,63 %,S,7 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-16 3:52 AM,46 F,37 F,71 %,S,6 mph,0 mph,30.29 in,0.0 in,Fair
2015-11-16 4:52 AM,45 F,33 F,63 %,SSW,3 mph,0 mph,30.29 in,0.0 in,Fair
2015-11-16 5:52 AM,44 F,34 F,68 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
2015-11-16 6:52 AM,42 F,33 F,70 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2015-11-16 7:52 AM,43 F,34 F,71 %,SSW,3 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2015-11-16 8:52 AM,46 F,39 F,76 %,S,3 mph,0 mph,30.31 in,0.0 in,Fair
2015-11-16 9:52 AM,49 F,40 F,71 %,SSE,3 mph,0 mph,30.32 in,0.0 in,Fair
2015-11-16 10:52 AM,54 F,39 F,57 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Fair
2015-11-16 11:52 AM,58 F,39 F,49 %,ESE,3 mph,0 mph,30.31 in,0.0 in,Fair
2015-11-16 12:52 PM,66 F,36 F,33 %,NW,6 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-16 1:52 PM,68 F,37 F,32 %,E,3 mph,0 mph,30.26 in,0.0 in,Fair
2015-11-16 2:52 PM,67 F,34 F,30 %,E,5 mph,0 mph,30.23 in,0.0 in,Fair
2015-11-16 3:52 PM,69 F,34 F,27 %,W,8 mph,0 mph,30.23 in,0.0 in,Fair
2015-11-16 4:52 PM,67 F,34 F,30 %,WNW,7 mph,0 mph,30.23 in,0.0 in,Fair
2015-11-16 5:52 PM,65 F,32 F,29 %,WNW,7 mph,0 mph,30.24 in,0.0 in,Fair
2015-11-16 6:52 PM,64 F,32 F,30 %,W,3 mph,0 mph,30.24 in,0.0 in,Fair
2015-11-16 7:52 PM,55 F,37 F,51 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-11-16 8:52 PM,53 F,42 F,66 %,S,7 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-11-16 9:52 PM,52 F,43 F,71 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2015-11-16 10:52 PM,51 F,44 F,77 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-11-16 11:52 PM,50 F,44 F,80 %,NE,3 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2015-11-16 12:52 AM,49 F,42 F,77 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
