Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-09 12:52 AM,78 F,73 F,84 %,W,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-09 1:52 AM,78 F,73 F,84 %,W,5 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-07-09 2:52 AM,79 F,72 F,79 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-07-09 3:52 AM,78 F,72 F,81 %,W,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-09 4:52 AM,78 F,72 F,81 %,W,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-09 5:52 AM,79 F,71 F,77 %,WNW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-07-09 6:52 AM,80 F,71 F,74 %,W,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-07-09 7:52 AM,81 F,72 F,74 %,W,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-07-09 8:52 AM,84 F,72 F,67 %,VAR,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-07-09 9:52 AM,86 F,71 F,61 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-07-09 10:52 AM,86 F,73 F,65 %,S,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-07-09 11:52 AM,88 F,74 F,63 %,S,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-07-09 12:52 PM,89 F,74 F,61 %,S,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-07-09 1:52 PM,91 F,74 F,57 %,S,12 mph,20 mph,29.93 in,0.0 in,Mostly Cloudy
2015-07-09 2:52 PM,90 F,73 F,57 %,S,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-07-09 3:52 PM,90 F,74 F,59 %,S,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-07-09 4:52 PM,89 F,76 F,65 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-07-09 5:52 PM,89 F,76 F,65 %,S,13 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-07-09 6:01 PM,90 F,75 F,62 %,SSW,9 mph,0 mph,29.85 in,0.0 in,Light Rain
2015-07-09 6:42 PM,90 F,73 F,59 %,SSW,12 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-07-09 6:52 PM,90 F,74 F,59 %,SW,13 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-07-09 6:56 PM,90 F,73 F,59 %,WNW,8 mph,0 mph,29.85 in,0.0 in,Light Rain
2015-07-09 7:08 PM,84 F,75 F,74 %,WSW,7 mph,25 mph,29.85 in,0.0 in,Light Rain
2015-07-09 7:25 PM,86 F,75 F,70 %,WNW,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-07-09 7:52 PM,86 F,75 F,70 %,WNW,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-07-09 8:52 PM,85 F,74 F,69 %,W,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-07-09 9:52 PM,87 F,69 F,55 %,SW,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-07-09 10:52 PM,85 F,68 F,57 %,SW,9 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-07-09 11:52 PM,85 F,67 F,55 %,W,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
