Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-18 12:52 AM,56 F,48 F,75 %,E,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-04-18 12:55 AM,56 F,48 F,75 %,ENE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-04-18 1:20 AM,56 F,48 F,75 %,E,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-04-18 1:36 AM,55 F,47 F,74 %,ENE,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-04-18 1:52 AM,55 F,47 F,74 %,ENE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2019-04-18 2:52 AM,55 F,48 F,77 %,ENE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-04-18 3:07 AM,55 F,48 F,77 %,ENE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-04-18 3:52 AM,56 F,49 F,77 %,E,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-04-18 4:52 AM,56 F,49 F,77 %,NE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-04-18 5:52 AM,56 F,50 F,80 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-04-18 6:52 AM,56 F,51 F,84 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-04-18 7:52 AM,57 F,51 F,81 %,ENE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-04-18 8:52 AM,58 F,52 F,81 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-04-18 9:52 AM,59 F,53 F,81 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-04-18 10:52 AM,63 F,55 F,75 %,S,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-04-18 11:21 AM,63 F,55 F,75 %,SSE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-04-18 11:30 AM,63 F,55 F,75 %,SE,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-04-18 11:52 AM,64 F,54 F,70 %,SE,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-04-18 12:52 PM,70 F,56 F,61 %,SSE,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-04-18 1:52 PM,73 F,55 F,53 %,SW,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-04-18 2:52 PM,74 F,57 F,55 %,S,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-04-18 3:52 PM,76 F,57 F,52 %,SSE,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-04-18 4:52 PM,79 F,58 F,48 %,S,9 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-04-18 5:52 PM,78 F,58 F,50 %,S,10 mph,0 mph,29.80 in,0.0 in,Cloudy
2019-04-18 6:52 PM,77 F,56 F,48 %,S,13 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-04-18 7:52 PM,75 F,54 F,48 %,S,18 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-04-18 8:52 PM,73 F,52 F,48 %,S,14 mph,0 mph,29.80 in,0.0 in,Cloudy
2019-04-18 9:52 PM,71 F,54 F,55 %,S,13 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-04-18 10:52 PM,72 F,54 F,53 %,S,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-04-18 11:52 PM,71 F,55 F,57 %,S,14 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
