Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-29 1:52 AM,28 F,7 F,41 %,NNW,6 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-01-29 2:52 AM,27 F,8 F,45 %,N,3 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-01-29 3:52 AM,28 F,9 F,45 %,N,5 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2015-01-29 4:52 AM,27 F,9 F,47 %,N,5 mph,0 mph,30.33 in,0.0 in,Fair
2015-01-29 5:52 AM,27 F,9 F,47 %,N,6 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2015-01-29 6:52 AM,27 F,8 F,45 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-01-29 7:52 AM,28 F,13 F,53 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-01-29 8:52 AM,29 F,14 F,54 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2015-01-29 9:52 AM,31 F,13 F,47 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-01-29 10:52 AM,33 F,6 F,32 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-01-29 11:52 AM,34 F,12 F,40 %,S,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-01-29 12:52 PM,36 F,12 F,37 %,S,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-01-29 1:52 PM,37 F,13 F,37 %,S,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-01-29 2:52 PM,38 F,13 F,36 %,SSE,13 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-01-29 3:52 PM,38 F,15 F,39 %,SE,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-01-29 4:52 PM,38 F,15 F,39 %,SSE,12 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-01-29 5:24 PM,37 F,19 F,48 %,S,7 mph,0 mph,30.09 in,0.0 in,Light Snow
2015-01-29 5:31 PM,36 F,19 F,52 %,S,8 mph,0 mph,30.09 in,0.0 in,Light Rain
2015-01-29 5:52 PM,36 F,22 F,57 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-01-29 6:29 PM,36 F,25 F,65 %,SE,5 mph,0 mph,30.07 in,0.0 in,Light Rain
2015-01-29 6:52 PM,35 F,24 F,64 %,SSE,3 mph,0 mph,30.07 in,0.0 in,Light Rain
2015-01-29 7:52 PM,36 F,25 F,64 %,SSE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-01-29 8:52 PM,36 F,25 F,64 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-01-29 9:52 PM,36 F,26 F,67 %,S,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-01-29 10:12 PM,37 F,25 F,60 %,S,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-01-29 10:52 PM,39 F,22 F,50 %,S,13 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-01-29 11:52 PM,39 F,22 F,50 %,SSW,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-01-29 12:52 AM,39 F,23 F,53 %,S,7 mph,0 mph,29.90 in,0.0 in,Cloudy
