Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-10 12:52 AM,79 F,73 F,82 %,S,5 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-09-10 1:52 AM,78 F,73 F,84 %,SSW,3 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-09-10 2:08 AM,79 F,72 F,78 %,S,5 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-09-10 2:52 AM,78 F,73 F,84 %,SSW,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-09-10 3:52 AM,77 F,72 F,84 %,WSW,12 mph,0 mph,29.80 in,0.0 in,Light Rain
2015-09-10 4:24 AM,75 F,72 F,89 %,WSW,6 mph,0 mph,29.80 in,0.0 in,Rain
2015-09-10 4:52 AM,75 F,72 F,90 %,NW,9 mph,0 mph,29.78 in,0.1 in,Light Rain
2015-09-10 5:31 AM,75 F,72 F,89 %,WSW,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-09-10 5:52 AM,75 F,72 F,90 %,VAR,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-09-10 6:52 AM,75 F,71 F,87 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-09-10 7:52 AM,75 F,71 F,87 %,WSW,6 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-09-10 8:19 AM,75 F,72 F,89 %,SW,5 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-09-10 8:52 AM,76 F,71 F,85 %,W,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-09-10 9:40 AM,77 F,72 F,83 %,SE,3 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2015-09-10 9:52 AM,77 F,72 F,84 %,S,6 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2015-09-10 10:33 AM,79 F,73 F,83 %,SSE,5 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-09-10 10:45 AM,81 F,72 F,74 %,SSW,3 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-09-10 10:52 AM,81 F,72 F,74 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-09-10 11:31 AM,82 F,72 F,70 %,SSW,5 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-09-10 11:52 AM,83 F,71 F,67 %,W,6 mph,0 mph,29.77 in,0.0 in,Cloudy
2015-09-10 12:52 PM,84 F,72 F,67 %,WSW,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2015-09-10 1:52 PM,82 F,71 F,69 %,WNW,14 mph,20 mph,29.74 in,0.0 in,Cloudy
2015-09-10 2:06 PM,79 F,70 F,74 %,NW,12 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-09-10 2:52 PM,77 F,69 F,76 %,NW,14 mph,0 mph,29.74 in,0.0 in,Light Rain
2015-09-10 2:59 PM,75 F,70 F,83 %,NNW,12 mph,0 mph,29.74 in,0.0 in,Light Rain
2015-09-10 3:39 PM,75 F,70 F,83 %,NNW,14 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-09-10 3:52 PM,76 F,70 F,82 %,N,16 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-09-10 4:34 PM,79 F,70 F,74 %,N,12 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-09-10 4:52 PM,78 F,69 F,74 %,N,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-09-10 5:52 PM,75 F,67 F,76 %,NNW,16 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-09-10 6:52 PM,73 F,65 F,76 %,NNW,16 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-09-10 7:52 PM,72 F,64 F,76 %,N,12 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-09-10 8:52 PM,72 F,64 F,76 %,NNW,14 mph,0 mph,29.75 in,0.0 in,Cloudy
2015-09-10 9:52 PM,71 F,64 F,78 %,NNW,13 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-09-10 10:52 PM,70 F,63 F,78 %,NNW,14 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-09-10 11:15 PM,70 F,63 F,78 %,NNW,15 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-09-10 11:52 PM,70 F,62 F,76 %,NNW,14 mph,0 mph,29.76 in,0.0 in,Cloudy
