Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-10 12:52 AM,35 F,15 F,44 %,NW,17 mph,0 mph,30.22 in,0.0 in,Fair
2016-04-10 1:52 AM,34 F,15 F,46 %,WNW,13 mph,0 mph,30.24 in,0.0 in,Fair
2016-04-10 2:52 AM,33 F,16 F,50 %,WNW,10 mph,0 mph,30.26 in,0.0 in,Fair
2016-04-10 3:52 AM,32 F,15 F,50 %,NW,12 mph,0 mph,30.27 in,0.0 in,Fair
2016-04-10 4:52 AM,32 F,15 F,50 %,NW,9 mph,0 mph,30.29 in,0.0 in,Fair
2016-04-10 5:52 AM,31 F,16 F,54 %,NNW,8 mph,0 mph,30.31 in,0.0 in,Fair
2016-04-10 6:52 AM,31 F,16 F,54 %,NW,9 mph,0 mph,30.34 in,0.0 in,Fair
2016-04-10 7:52 AM,33 F,17 F,52 %,NW,9 mph,0 mph,30.37 in,0.0 in,Fair
2016-04-10 8:52 AM,36 F,18 F,48 %,NW,8 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-10 9:52 AM,38 F,18 F,44 %,N,5 mph,0 mph,30.41 in,0.0 in,Fair
2016-04-10 10:52 AM,39 F,17 F,41 %,ESE,5 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-10 11:52 AM,42 F,19 F,40 %,ENE,6 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2016-04-10 12:52 PM,43 F,20 F,40 %,S,7 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2016-04-10 1:52 PM,47 F,21 F,36 %,S,10 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2016-04-10 2:52 PM,48 F,18 F,30 %,SSW,10 mph,22 mph,30.33 in,0.0 in,Mostly Cloudy
2016-04-10 3:52 PM,49 F,19 F,31 %,S,8 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-04-10 4:52 PM,51 F,18 F,27 %,SW,7 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-04-10 5:52 PM,52 F,18 F,26 %,S,12 mph,20 mph,30.28 in,0.0 in,Mostly Cloudy
2016-04-10 6:52 PM,51 F,21 F,31 %,SSE,9 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-04-10 7:52 PM,50 F,23 F,35 %,S,12 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-04-10 8:52 PM,49 F,24 F,38 %,SSE,10 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-04-10 9:52 PM,46 F,31 F,56 %,SSE,9 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-04-10 10:52 PM,46 F,33 F,61 %,SSE,15 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-04-10 11:52 PM,47 F,33 F,59 %,S,14 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
