Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-24 12:52 AM,77 F,71 F,82 %,W,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-24 1:52 AM,77 F,70 F,79 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-24 2:52 AM,77 F,67 F,71 %,NW,10 mph,20 mph,29.95 in,0.0 in,Mostly Cloudy
2015-06-24 3:52 AM,72 F,65 F,78 %,NW,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-06-24 4:52 AM,72 F,63 F,73 %,NW,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-06-24 5:52 AM,70 F,62 F,76 %,NW,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-06-24 6:52 AM,71 F,63 F,75 %,NNW,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-06-24 7:52 AM,73 F,62 F,68 %,NW,10 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-06-24 8:52 AM,75 F,62 F,64 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-06-24 9:52 AM,76 F,61 F,60 %,NNW,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-06-24 10:52 AM,79 F,61 F,54 %,VAR,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-06-24 11:52 AM,80 F,63 F,56 %,N,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-06-24 12:52 PM,82 F,61 F,49 %,N,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-06-24 1:52 PM,82 F,60 F,47 %,NNW,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-06-24 2:52 PM,85 F,58 F,40 %,NNW,16 mph,20 mph,30.04 in,0.0 in,Mostly Cloudy
2015-06-24 3:52 PM,85 F,60 F,43 %,NW,13 mph,17 mph,30.04 in,0.0 in,Mostly Cloudy
2015-06-24 4:52 PM,85 F,57 F,38 %,NNW,14 mph,21 mph,30.04 in,0.0 in,Mostly Cloudy
2015-06-24 5:52 PM,85 F,57 F,38 %,NNW,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-06-24 6:52 PM,84 F,57 F,40 %,NNW,14 mph,18 mph,30.03 in,0.0 in,Partly Cloudy
2015-06-24 7:52 PM,83 F,57 F,41 %,NNW,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-06-24 8:52 PM,83 F,55 F,38 %,N,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-06-24 9:52 PM,80 F,59 F,48 %,N,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-06-24 10:52 PM,78 F,60 F,54 %,N,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-06-24 11:52 PM,78 F,59 F,52 %,NNW,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
