Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-17 12:52 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-11-17 1:52 AM,53 F,50 F,89 %,W,3 mph,0 mph,30.22 in,0.0 in,Cloudy
2013-11-17 2:41 AM,52 F,50 F,94 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2013-11-17 2:45 AM,52 F,48 F,88 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2013-11-17 2:52 AM,52 F,50 F,93 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Cloudy
2013-11-17 3:06 AM,52 F,50 F,94 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Cloudy
2013-11-17 3:22 AM,54 F,50 F,88 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-11-17 3:32 AM,54 F,50 F,88 %,SE,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-11-17 3:49 AM,54 F,52 F,94 %,S,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-11-17 3:52 AM,54 F,51 F,90 %,S,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-11-17 4:13 AM,54 F,52 F,94 %,SSE,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-11-17 4:52 AM,55 F,52 F,89 %,SSW,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-11-17 5:52 AM,54 F,52 F,93 %,SE,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-11-17 6:52 AM,54 F,52 F,93 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-11-17 7:10 AM,54 F,50 F,88 %,SSE,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2013-11-17 7:30 AM,54 F,52 F,94 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2013-11-17 7:52 AM,53 F,51 F,93 %,SW,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2013-11-17 7:54 AM,54 F,52 F,94 %,SW,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2013-11-17 8:52 AM,55 F,52 F,89 %,SSW,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-11-17 9:16 AM,54 F,52 F,94 %,S,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-11-17 9:38 AM,55 F,52 F,88 %,S,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-11-17 9:52 AM,54 F,52 F,93 %,S,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-11-17 10:48 AM,59 F,54 F,82 %,S,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2013-11-17 10:52 AM,59 F,54 F,83 %,S,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2013-11-17 11:52 AM,60 F,54 F,80 %,SSW,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2013-11-17 12:52 PM,60 F,54 F,80 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-11-17 1:52 PM,62 F,55 F,78 %,S,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-11-17 2:52 PM,64 F,55 F,72 %,SSW,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2013-11-17 3:52 PM,65 F,56 F,73 %,SSW,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2013-11-17 4:52 PM,62 F,55 F,78 %,S,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-11-17 5:52 PM,60 F,54 F,80 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-11-17 6:52 PM,60 F,54 F,80 %,S,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-11-17 7:52 PM,60 F,54 F,80 %,S,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2013-11-17 8:52 PM,59 F,54 F,83 %,S,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-11-17 9:34 PM,61 F,55 F,82 %,S,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-11-17 9:52 PM,60 F,55 F,83 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2013-11-17 10:52 PM,61 F,56 F,83 %,S,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-11-17 11:52 PM,58 F,55 F,90 %,S,10 mph,0 mph,29.80 in,0.0 in,Cloudy
