Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-15 1:52 AM,39 F,30 F,70 %,NNW,7 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2017-11-15 2:52 AM,39 F,30 F,70 %,NNW,6 mph,0 mph,30.26 in,0.0 in,Fair
2017-11-15 3:52 AM,38 F,30 F,73 %,N,5 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2017-11-15 4:52 AM,38 F,31 F,76 %,N,5 mph,0 mph,30.25 in,0.0 in,Fair
2017-11-15 5:52 AM,37 F,30 F,76 %,N,5 mph,0 mph,30.27 in,0.0 in,Fair
2017-11-15 6:52 AM,36 F,30 F,79 %,N,6 mph,0 mph,30.26 in,0.0 in,Fair
2017-11-15 7:52 AM,37 F,31 F,79 %,N,3 mph,0 mph,30.27 in,0.0 in,Fair
2017-11-15 8:52 AM,40 F,33 F,77 %,N,7 mph,0 mph,30.27 in,0.0 in,Fair
2017-11-15 9:52 AM,43 F,35 F,74 %,ENE,8 mph,0 mph,30.27 in,0.0 in,Fair
2017-11-15 10:52 AM,45 F,36 F,71 %,ENE,6 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2017-11-15 11:52 AM,49 F,37 F,64 %,NE,6 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2017-11-15 12:52 PM,51 F,37 F,59 %,NNE,5 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-11-15 1:27 PM,52 F,37 F,57 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-11-15 1:52 PM,53 F,37 F,55 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-11-15 2:52 PM,54 F,38 F,55 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-11-15 3:52 PM,53 F,38 F,57 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-11-15 4:52 PM,53 F,41 F,64 %,E,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-11-15 5:52 PM,51 F,42 F,71 %,SE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-11-15 6:52 PM,51 F,42 F,71 %,SE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-11-15 7:07 PM,51 F,42 F,71 %,SSE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-11-15 7:52 PM,51 F,43 F,74 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-11-15 8:30 PM,50 F,43 F,77 %,SSE,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-11-15 8:46 PM,50 F,43 F,76 %,S,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-11-15 8:52 PM,50 F,43 F,77 %,SSW,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-11-15 9:52 PM,50 F,43 F,77 %,SSE,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-11-15 10:52 PM,50 F,43 F,77 %,S,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-11-15 11:52 PM,50 F,44 F,80 %,SW,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-11-15 12:14 AM,50 F,43 F,77 %,SW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-11-15 12:52 AM,50 F,43 F,77 %,WSW,7 mph,0 mph,30.02 in,0.0 in,Cloudy
