Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-10 12:52 AM,70 F,60 F,71 %,S,5 mph,0 mph,29.96 in,0.0 in,Fair
2017-06-10 1:52 AM,69 F,61 F,75 %,S,6 mph,0 mph,29.97 in,0.0 in,Fair
2017-06-10 2:52 AM,69 F,60 F,73 %,S,3 mph,0 mph,29.97 in,0.0 in,Fair
2017-06-10 3:52 AM,68 F,57 F,68 %,S,6 mph,0 mph,29.96 in,0.0 in,Fair
2017-06-10 4:52 AM,65 F,57 F,75 %,SW,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-06-10 5:52 AM,66 F,59 F,78 %,S,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-10 6:52 AM,67 F,61 F,81 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-10 7:52 AM,69 F,59 F,70 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-06-10 8:52 AM,72 F,61 F,68 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-06-10 9:52 AM,75 F,63 F,66 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-06-10 10:52 AM,79 F,63 F,58 %,SSE,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-06-10 11:52 AM,83 F,63 F,51 %,S,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-06-10 12:52 PM,85 F,57 F,38 %,SSE,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-06-10 1:52 PM,86 F,58 F,38 %,S,14 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-06-10 2:52 PM,86 F,58 F,38 %,SSE,14 mph,0 mph,30.01 in,0.0 in,Fair
2017-06-10 3:52 PM,86 F,61 F,43 %,S,14 mph,0 mph,30.00 in,0.0 in,Fair
2017-06-10 4:52 PM,86 F,62 F,44 %,S,10 mph,0 mph,29.99 in,0.0 in,Fair
2017-06-10 5:52 PM,85 F,62 F,46 %,S,10 mph,0 mph,29.98 in,0.0 in,Fair
2017-06-10 6:52 PM,85 F,61 F,44 %,S,9 mph,0 mph,29.99 in,0.0 in,Fair
2017-06-10 7:52 PM,83 F,65 F,54 %,S,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-06-10 8:52 PM,81 F,65 F,58 %,S,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-06-10 9:52 PM,78 F,68 F,71 %,S,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-06-10 10:52 PM,77 F,67 F,71 %,S,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-06-10 11:52 PM,75 F,66 F,73 %,S,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
