Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-30 12:52 AM,66 F,53 F,63 %,W,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-09-30 1:19 AM,66 F,51 F,59 %,NNW,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-09-30 1:52 AM,65 F,52 F,63 %,NNW,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-09-30 2:52 AM,65 F,51 F,61 %,NNW,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-09-30 3:52 AM,65 F,51 F,61 %,NW,17 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-09-30 4:52 AM,63 F,51 F,65 %,NW,13 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-09-30 5:52 AM,62 F,49 F,62 %,W,5 mph,0 mph,30.12 in,0.0 in,Fair
2017-09-30 6:52 AM,60 F,48 F,64 %,NW,15 mph,0 mph,30.14 in,0.0 in,Fair
2017-09-30 7:52 AM,59 F,48 F,67 %,NNW,10 mph,0 mph,30.17 in,0.0 in,Fair
2017-09-30 8:52 AM,61 F,46 F,58 %,NW,18 mph,25 mph,30.19 in,0.0 in,Fair
2017-09-30 9:52 AM,63 F,45 F,52 %,NNW,15 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-09-30 10:52 AM,66 F,46 F,48 %,NNW,18 mph,26 mph,30.22 in,0.0 in,Partly Cloudy
2017-09-30 11:52 AM,67 F,45 F,45 %,NNW,22 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy / Windy
2017-09-30 12:52 PM,65 F,45 F,48 %,NNW,18 mph,28 mph,30.23 in,0.0 in,Mostly Cloudy
2017-09-30 1:52 PM,66 F,44 F,45 %,NNW,18 mph,26 mph,30.23 in,0.0 in,Mostly Cloudy
2017-09-30 2:52 PM,69 F,43 F,39 %,N,22 mph,30 mph,30.23 in,0.0 in,Mostly Cloudy / Windy
2017-09-30 3:52 PM,69 F,42 F,38 %,N,17 mph,29 mph,30.23 in,0.0 in,Mostly Cloudy
2017-09-30 4:52 PM,67 F,42 F,40 %,N,18 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2017-09-30 5:52 PM,66 F,43 F,43 %,N,16 mph,23 mph,30.25 in,0.0 in,Partly Cloudy
2017-09-30 5:56 PM,66 F,43 F,43 %,N,18 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2017-09-30 6:52 PM,63 F,42 F,46 %,N,17 mph,0 mph,30.27 in,0.0 in,Fair
2017-09-30 7:52 PM,62 F,43 F,50 %,N,17 mph,0 mph,30.29 in,0.0 in,Fair
2017-09-30 8:52 PM,61 F,43 F,52 %,N,17 mph,0 mph,30.32 in,0.0 in,Fair
2017-09-30 9:52 PM,60 F,44 F,55 %,N,12 mph,0 mph,30.33 in,0.0 in,Fair
2017-09-30 10:52 PM,58 F,43 F,58 %,N,14 mph,0 mph,30.34 in,0.0 in,Fair
2017-09-30 11:52 PM,58 F,43 F,58 %,NNE,15 mph,0 mph,30.35 in,0.0 in,Fair
