Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-09 12:52 AM,49 F,38 F,66 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-03-09 1:52 AM,46 F,38 F,73 %,ESE,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-03-09 3:52 AM,47 F,37 F,68 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-03-09 3:52 AM,50 F,34 F,54 %,N,14 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-03-09 4:52 AM,50 F,35 F,57 %,NNW,14 mph,20 mph,29.94 in,0.0 in,Cloudy
2014-03-09 5:52 AM,48 F,35 F,61 %,NNW,12 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-03-09 6:52 AM,47 F,0 F,56 %,NNW,20 mph,30 mph,29.99 in,0.0 in,Mostly Cloudy
2014-03-09 7:52 AM,46 F,30 F,54 %,NNW,17 mph,23 mph,30.04 in,0.0 in,Cloudy
2014-03-09 8:52 AM,45 F,27 F,49 %,WNW,14 mph,23 mph,30.08 in,0.0 in,Mostly Cloudy
2014-03-09 9:52 AM,45 F,26 F,48 %,WNW,13 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-03-09 10:52 AM,45 F,24 F,44 %,WNW,10 mph,22 mph,30.11 in,0.0 in,Fair
2014-03-09 11:52 AM,47 F,23 F,39 %,NW,13 mph,0 mph,30.11 in,0.0 in,Fair
2014-03-09 12:52 PM,48 F,22 F,36 %,NW,15 mph,24 mph,30.11 in,0.0 in,Fair
2014-03-09 1:52 PM,50 F,23 F,35 %,WNW,14 mph,22 mph,30.09 in,0.0 in,Fair
2014-03-09 2:52 PM,50 F,18 F,28 %,WNW,10 mph,20 mph,30.07 in,0.0 in,Fair
2014-03-09 3:52 PM,51 F,16 F,25 %,NW,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-03-09 4:52 PM,51 F,17 F,26 %,W,7 mph,17 mph,30.03 in,0.0 in,Partly Cloudy
2014-03-09 5:52 PM,51 F,15 F,24 %,NW,10 mph,16 mph,30.02 in,0.0 in,Mostly Cloudy
2014-03-09 6:52 PM,47 F,16 F,29 %,N,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-03-09 7:52 PM,46 F,15 F,29 %,N,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-03-09 8:52 PM,46 F,16 F,30 %,N,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-03-09 9:52 PM,44 F,21 F,40 %,NE,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-03-09 10:52 PM,45 F,18 F,34 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
