Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-13 12:52 AM,69 F,57 F,65 %,WNW,12 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-09-13 1:52 AM,67 F,54 F,63 %,WNW,12 mph,20 mph,29.72 in,0.0 in,Cloudy
2015-09-13 2:52 AM,65 F,54 F,68 %,NW,8 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-09-13 3:52 AM,65 F,53 F,65 %,WNW,8 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-09-13 4:52 AM,65 F,52 F,63 %,WNW,8 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2015-09-13 5:52 AM,64 F,53 F,67 %,NW,9 mph,22 mph,29.75 in,0.0 in,Light Rain
2015-09-13 6:52 AM,64 F,53 F,67 %,NW,13 mph,16 mph,29.74 in,0.0 in,Cloudy
2015-09-13 7:52 AM,64 F,53 F,67 %,NW,12 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-09-13 8:52 AM,66 F,53 F,63 %,NW,7 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2015-09-13 9:52 AM,66 F,51 F,59 %,NW,14 mph,22 mph,29.80 in,0.0 in,Mostly Cloudy
2015-09-13 10:52 AM,69 F,52 F,54 %,NNW,14 mph,20 mph,29.82 in,0.0 in,Mostly Cloudy
2015-09-13 11:52 AM,69 F,51 F,53 %,NNW,13 mph,22 mph,29.82 in,0.0 in,Mostly Cloudy
2015-09-13 12:52 PM,73 F,51 F,46 %,NW,9 mph,21 mph,29.82 in,0.0 in,Mostly Cloudy
2015-09-13 1:52 PM,74 F,50 F,43 %,NNW,18 mph,24 mph,29.83 in,0.0 in,Mostly Cloudy
2015-09-13 2:52 PM,74 F,47 F,38 %,WNW,16 mph,23 mph,29.84 in,0.0 in,Partly Cloudy
2015-09-13 3:52 PM,71 F,48 F,44 %,NW,10 mph,23 mph,29.84 in,0.0 in,Mostly Cloudy
2015-09-13 4:52 PM,71 F,45 F,39 %,WNW,16 mph,23 mph,29.86 in,0.0 in,Partly Cloudy
2015-09-13 5:52 PM,71 F,44 F,38 %,WNW,15 mph,24 mph,29.86 in,0.0 in,Partly Cloudy
2015-09-13 6:52 PM,70 F,45 F,41 %,WNW,14 mph,18 mph,29.88 in,0.0 in,Partly Cloudy
2015-09-13 7:52 PM,68 F,46 F,45 %,WNW,8 mph,0 mph,29.91 in,0.0 in,Fair
2015-09-13 8:52 PM,66 F,44 F,45 %,WNW,8 mph,0 mph,29.95 in,0.0 in,Fair
2015-09-13 9:52 PM,64 F,45 F,50 %,NW,8 mph,0 mph,29.97 in,0.0 in,Fair
2015-09-13 10:52 PM,63 F,46 F,54 %,WSW,5 mph,0 mph,29.99 in,0.0 in,Fair
2015-09-13 11:52 PM,61 F,46 F,58 %,W,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
