Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-27 1:52 AM,31 F,21 F,67 %,NE,3 mph,0 mph,30.16 in,0.0 in,Fair
2019-01-27 2:52 AM,31 F,22 F,69 %,NE,5 mph,0 mph,30.14 in,0.0 in,Fair
2019-01-27 3:52 AM,30 F,23 F,75 %,NE,3 mph,0 mph,30.14 in,0.0 in,Fair
2019-01-27 4:52 AM,29 F,23 F,78 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-01-27 5:52 AM,29 F,23 F,78 %,WSW,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-01-27 6:52 AM,30 F,23 F,75 %,SW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-01-27 7:52 AM,30 F,23 F,75 %,SSW,6 mph,0 mph,30.08 in,0.0 in,Fair
2019-01-27 8:52 AM,31 F,23 F,72 %,S,7 mph,0 mph,30.08 in,0.0 in,Fair
2019-01-27 9:52 AM,34 F,25 F,70 %,S,14 mph,0 mph,30.07 in,0.0 in,Fair
2019-01-27 10:52 AM,38 F,22 F,53 %,SSW,15 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-01-27 11:52 AM,43 F,23 F,45 %,SSW,14 mph,21 mph,30.04 in,0.0 in,Mostly Cloudy
2019-01-27 12:52 PM,45 F,21 F,39 %,SSW,14 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-01-27 1:52 PM,47 F,23 F,39 %,SW,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-01-27 2:52 PM,48 F,24 F,39 %,S,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-01-27 3:52 PM,48 F,25 F,41 %,S,12 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-01-27 4:52 PM,48 F,25 F,41 %,SSW,15 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-01-27 5:52 PM,47 F,27 F,46 %,SSW,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-01-27 6:52 PM,47 F,26 F,44 %,SSW,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-01-27 7:52 PM,44 F,28 F,53 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-01-27 8:52 PM,46 F,28 F,50 %,WSW,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-01-27 9:52 PM,42 F,30 F,62 %,SW,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-01-27 10:52 PM,44 F,27 F,51 %,N,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-01-27 11:52 PM,43 F,24 F,47 %,NNW,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-01-27 12:52 AM,40 F,18 F,41 %,N,12 mph,0 mph,30.03 in,0.0 in,Cloudy
