Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-14 12:52 AM,56 F,40 F,55 %,NNW,15 mph,0 mph,30.34 in,0.0 in,Fair
2015-05-14 1:52 AM,55 F,41 F,59 %,NNW,9 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-05-14 2:52 AM,55 F,41 F,59 %,NNW,10 mph,0 mph,30.35 in,0.0 in,Fair
2015-05-14 3:52 AM,54 F,41 F,62 %,NNW,9 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2015-05-14 4:52 AM,54 F,41 F,62 %,N,12 mph,0 mph,30.38 in,0.0 in,Fair
2015-05-14 5:52 AM,54 F,38 F,55 %,N,12 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2015-05-14 6:52 AM,54 F,38 F,55 %,N,8 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-05-14 7:52 AM,57 F,38 F,49 %,NNE,12 mph,0 mph,30.42 in,0.0 in,Cloudy
2015-05-14 8:52 AM,60 F,39 F,46 %,NNE,10 mph,0 mph,30.43 in,0.0 in,Cloudy
2015-05-14 9:52 AM,62 F,39 F,43 %,NE,7 mph,0 mph,30.44 in,0.0 in,Cloudy
2015-05-14 10:52 AM,65 F,39 F,39 %,NE,6 mph,0 mph,30.45 in,0.0 in,Cloudy
2015-05-14 11:52 AM,65 F,35 F,33 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2015-05-14 12:52 PM,68 F,37 F,32 %,NNW,6 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2015-05-14 1:52 PM,71 F,37 F,29 %,NNW,6 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2015-05-14 2:52 PM,72 F,37 F,28 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2015-05-14 3:52 PM,71 F,37 F,29 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2015-05-14 4:52 PM,71 F,38 F,30 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-05-14 5:52 PM,70 F,38 F,31 %,S,5 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-05-14 6:52 PM,69 F,40 F,35 %,S,5 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-05-14 7:52 PM,67 F,41 F,39 %,SE,12 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-05-14 8:52 PM,65 F,42 F,43 %,SSE,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-05-14 9:52 PM,63 F,44 F,50 %,S,8 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-05-14 10:52 PM,63 F,44 F,50 %,S,10 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-05-14 11:52 PM,61 F,44 F,54 %,SSW,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
