Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-18 12:52 AM,79 F,75 F,88 %,S,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-07-18 1:52 AM,79 F,75 F,88 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-07-18 2:52 AM,79 F,75 F,88 %,S,6 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-18 3:52 AM,79 F,75 F,88 %,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-07-18 4:52 AM,79 F,74 F,84 %,SSW,5 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-07-18 5:52 AM,78 F,74 F,87 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2019-07-18 6:52 AM,79 F,74 F,84 %,S,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-18 7:52 AM,80 F,74 F,81 %,SSW,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-07-18 8:52 AM,82 F,75 F,79 %,S,6 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-07-18 9:52 AM,84 F,76 F,76 %,SSE,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-07-18 10:52 AM,87 F,73 F,63 %,VAR,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-07-18 11:52 AM,87 F,72 F,61 %,VAR,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-07-18 12:52 PM,89 F,72 F,57 %,W,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-18 1:52 PM,90 F,72 F,55 %,WNW,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-18 2:52 PM,90 F,73 F,57 %,NNW,13 mph,18 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-18 3:52 PM,93 F,72 F,50 %,WNW,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-07-18 4:52 PM,92 F,71 F,50 %,WNW,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-07-18 5:52 PM,91 F,71 F,52 %,NNW,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-07-18 6:52 PM,90 F,72 F,55 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-07-18 7:11 PM,90 F,72 F,55 %,NNW,10 mph,0 mph,29.84 in,0.0 in,Thunder
2019-07-18 7:26 PM,90 F,72 F,55 %,N,12 mph,0 mph,29.84 in,0.0 in,Thunder in the Vicinity
2019-07-18 7:52 PM,88 F,72 F,59 %,NW,6 mph,0 mph,29.85 in,0.0 in,Thunder in the Vicinity
2019-07-18 8:13 PM,88 F,72 F,59 %,NNW,9 mph,0 mph,29.85 in,0.0 in,Thunder
2019-07-18 8:28 PM,89 F,71 F,55 %,NW,8 mph,0 mph,29.85 in,0.0 in,Thunder in the Vicinity
2019-07-18 8:52 PM,88 F,72 F,59 %,NW,6 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-07-18 9:21 PM,88 F,71 F,57 %,WNW,5 mph,0 mph,29.86 in,0.0 in,Thunder
2019-07-18 9:36 PM,88 F,71 F,57 %,W,5 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2019-07-18 9:52 PM,88 F,71 F,57 %,W,3 mph,0 mph,29.86 in,0.0 in,Fair
2019-07-18 10:52 PM,84 F,76 F,76 %,S,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-07-18 11:52 PM,83 F,76 F,79 %,SSW,3 mph,0 mph,29.87 in,0.0 in,Fair
