Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-25 12:52 AM,53 F,50 F,89 %,NE,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-04-25 1:05 AM,53 F,51 F,93 %,NE,13 mph,0 mph,29.95 in,0.0 in,Light Rain
2017-04-25 1:26 AM,53 F,51 F,93 %,NNE,15 mph,0 mph,29.92 in,0.0 in,Light Rain
2017-04-25 1:45 AM,53 F,51 F,93 %,NE,13 mph,21 mph,29.92 in,0.0 in,Cloudy
2017-04-25 1:52 AM,53 F,51 F,93 %,NE,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-04-25 2:52 AM,54 F,52 F,93 %,NE,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-04-25 3:02 AM,54 F,52 F,93 %,NE,14 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-04-25 3:52 AM,55 F,53 F,93 %,NE,15 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-04-25 4:52 AM,56 F,54 F,93 %,NE,16 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-04-25 5:52 AM,56 F,55 F,97 %,NE,17 mph,24 mph,29.85 in,0.0 in,Cloudy
2017-04-25 6:52 AM,56 F,55 F,97 %,NE,13 mph,0 mph,29.86 in,0.0 in,Light Drizzle
2017-04-25 7:27 AM,56 F,55 F,97 %,NE,16 mph,0 mph,29.87 in,0.0 in,Light Drizzle
2017-04-25 7:52 AM,56 F,56 F,100 %,NE,16 mph,0 mph,29.86 in,0.0 in,Light Drizzle
2017-04-25 8:52 AM,58 F,56 F,93 %,NE,21 mph,0 mph,29.85 in,0.0 in,Cloudy / Windy
2017-04-25 9:23 AM,58 F,56 F,93 %,NE,20 mph,28 mph,29.85 in,0.0 in,Cloudy
2017-04-25 9:52 AM,58 F,56 F,93 %,NE,18 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-04-25 10:04 AM,58 F,56 F,93 %,NE,23 mph,31 mph,29.83 in,0.0 in,Light Rain / Windy
2017-04-25 10:09 AM,58 F,56 F,93 %,NE,21 mph,31 mph,29.83 in,0.0 in,Light Rain / Windy
2017-04-25 10:52 AM,59 F,57 F,93 %,NE,21 mph,26 mph,29.82 in,0.0 in,Light Rain / Windy
2017-04-25 11:07 AM,59 F,56 F,90 %,NE,22 mph,30 mph,29.81 in,0.0 in,Light Rain / Windy
2017-04-25 11:21 AM,59 F,57 F,93 %,NE,22 mph,29 mph,29.80 in,0.0 in,Light Rain / Windy
2017-04-25 11:33 AM,59 F,57 F,93 %,NE,20 mph,30 mph,29.80 in,0.0 in,Light Rain
2017-04-25 11:40 AM,58 F,57 F,97 %,NE,24 mph,30 mph,29.80 in,0.0 in,Light Rain / Windy
2017-04-25 11:52 AM,59 F,57 F,93 %,NE,20 mph,29 mph,29.79 in,0.0 in,Light Rain
2017-04-25 12:52 PM,60 F,57 F,90 %,NE,22 mph,32 mph,29.75 in,0.0 in,Cloudy / Windy
2017-04-25 12:58 PM,60 F,58 F,93 %,NE,20 mph,30 mph,29.76 in,0.0 in,Light Rain
2017-04-25 1:02 PM,60 F,58 F,93 %,NE,24 mph,31 mph,29.76 in,0.0 in,Light Rain / Windy
2017-04-25 1:16 PM,60 F,58 F,93 %,NE,20 mph,0 mph,29.76 in,0.0 in,Light Rain
2017-04-25 1:25 PM,60 F,58 F,93 %,NE,20 mph,28 mph,29.76 in,0.0 in,Light Rain
2017-04-25 1:47 PM,61 F,57 F,88 %,NE,16 mph,26 mph,29.76 in,0.0 in,Fog
2017-04-25 1:52 PM,59 F,58 F,96 %,NE,20 mph,26 mph,29.76 in,0.0 in,Light Rain
2017-04-25 2:26 PM,60 F,58 F,93 %,NE,16 mph,0 mph,29.75 in,0.0 in,Light Rain
2017-04-25 2:52 PM,60 F,58 F,93 %,NE,21 mph,0 mph,29.74 in,0.0 in,Light Rain / Windy
2017-04-25 3:52 PM,60 F,59 F,96 %,NE,17 mph,0 mph,29.71 in,0.0 in,Light Drizzle
2017-04-25 4:12 PM,60 F,59 F,96 %,NE,16 mph,25 mph,29.71 in,0.0 in,Light Drizzle
2017-04-25 4:52 PM,60 F,59 F,96 %,NE,12 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-04-25 5:20 PM,61 F,59 F,93 %,NNE,14 mph,22 mph,29.71 in,0.0 in,Cloudy
2017-04-25 5:52 PM,61 F,58 F,90 %,NE,16 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-04-25 6:52 PM,61 F,58 F,90 %,NE,14 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-04-25 7:15 PM,60 F,58 F,93 %,NE,15 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-04-25 7:52 PM,59 F,58 F,96 %,NNE,12 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-04-25 8:03 PM,59 F,58 F,96 %,NNE,13 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-04-25 8:52 PM,59 F,57 F,93 %,NNE,12 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-04-25 9:52 PM,59 F,58 F,96 %,NNE,13 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-04-25 10:52 PM,59 F,58 F,96 %,N,13 mph,0 mph,29.74 in,0.0 in,Light Drizzle
2017-04-25 10:59 PM,58 F,58 F,100 %,N,13 mph,0 mph,29.73 in,0.0 in,Light Drizzle
2017-04-25 11:52 PM,59 F,58 F,96 %,N,9 mph,0 mph,29.72 in,0.0 in,Light Drizzle
