Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-16 12:52 AM,72 F,56 F,57 %,SSW,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-06-16 1:52 AM,71 F,57 F,61 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-06-16 2:52 AM,71 F,57 F,61 %,S,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-06-16 3:52 AM,71 F,58 F,63 %,S,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-06-16 4:52 AM,70 F,57 F,63 %,S,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-06-16 5:52 AM,69 F,55 F,61 %,S,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-06-16 6:52 AM,69 F,56 F,63 %,SSW,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-06-16 7:52 AM,71 F,57 F,61 %,S,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-06-16 8:52 AM,74 F,59 F,59 %,S,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-06-16 9:52 AM,76 F,60 F,58 %,SSW,14 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-06-16 10:52 AM,78 F,62 F,58 %,S,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-06-16 11:52 AM,79 F,63 F,58 %,SSW,12 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-06-16 12:52 PM,81 F,66 F,60 %,S,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-06-16 1:52 PM,84 F,66 F,55 %,S,17 mph,25 mph,29.85 in,0.0 in,Mostly Cloudy
2019-06-16 2:52 PM,85 F,66 F,53 %,S,13 mph,22 mph,29.85 in,0.0 in,Mostly Cloudy
2019-06-16 3:52 PM,83 F,68 F,60 %,S,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-06-16 4:52 PM,86 F,69 F,57 %,SSW,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-06-16 5:52 PM,86 F,68 F,55 %,S,13 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-06-16 6:52 PM,86 F,69 F,57 %,SW,13 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-06-16 7:52 PM,84 F,68 F,58 %,SSW,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-06-16 8:52 PM,82 F,69 F,65 %,SSW,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-06-16 9:52 PM,80 F,69 F,69 %,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-06-16 10:52 PM,82 F,68 F,62 %,SSW,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-06-16 11:52 PM,80 F,68 F,67 %,SW,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
