Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-03 12:52 AM,74 F,68 F,82 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-09-03 1:52 AM,73 F,68 F,84 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-09-03 2:52 AM,72 F,67 F,84 %,NNW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-09-03 3:52 AM,72 F,68 F,87 %,NNW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-09-03 4:52 AM,73 F,66 F,79 %,NNE,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-09-03 5:52 AM,72 F,65 F,78 %,NNE,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-09-03 6:52 AM,72 F,65 F,78 %,N,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-09-03 7:52 AM,74 F,66 F,76 %,N,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-09-03 8:52 AM,75 F,65 F,71 %,N,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-09-03 9:52 AM,79 F,63 F,58 %,NNE,7 mph,0 mph,30.05 in,0.0 in,Fair
2019-09-03 10:52 AM,81 F,62 F,52 %,ENE,6 mph,0 mph,30.05 in,0.0 in,Fair
2019-09-03 11:52 AM,82 F,61 F,49 %,VAR,3 mph,0 mph,30.04 in,0.0 in,Fair
2019-09-03 12:52 PM,84 F,60 F,44 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2019-09-03 1:52 PM,86 F,59 F,40 %,ENE,5 mph,0 mph,30.01 in,0.0 in,Fair
2019-09-03 2:52 PM,88 F,59 F,37 %,E,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-09-03 3:52 PM,88 F,58 F,36 %,SSE,5 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-09-03 4:52 PM,88 F,59 F,37 %,S,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-09-03 5:52 PM,88 F,60 F,39 %,S,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-09-03 6:52 PM,84 F,66 F,55 %,SSE,12 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-09-03 7:52 PM,81 F,66 F,60 %,SSE,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-09-03 8:52 PM,79 F,65 F,62 %,S,10 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-09-03 9:52 PM,78 F,63 F,60 %,SSE,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-09-03 10:52 PM,77 F,65 F,66 %,S,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-09-03 11:52 PM,77 F,68 F,74 %,S,12 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
