Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-24 12:52 AM,78 F,64 F,62 %,WNW,8 mph,20 mph,29.83 in,0.0 in,Fair
2019-09-24 1:52 AM,76 F,64 F,67 %,NW,10 mph,0 mph,29.83 in,0.0 in,Fair
2019-09-24 2:52 AM,75 F,64 F,69 %,NNW,9 mph,0 mph,29.82 in,0.0 in,Fair
2019-09-24 3:52 AM,73 F,63 F,71 %,N,6 mph,0 mph,29.83 in,0.0 in,Fair
2019-09-24 4:52 AM,72 F,62 F,71 %,NNW,10 mph,0 mph,29.84 in,0.0 in,Fair
2019-09-24 5:52 AM,71 F,60 F,68 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Fair
2019-09-24 6:52 AM,70 F,56 F,61 %,NW,7 mph,0 mph,29.88 in,0.0 in,Fair
2019-09-24 7:52 AM,72 F,55 F,55 %,NW,10 mph,0 mph,29.89 in,0.0 in,Fair
2019-09-24 8:52 AM,73 F,55 F,53 %,WNW,12 mph,0 mph,29.90 in,0.0 in,Fair
2019-09-24 9:52 AM,75 F,53 F,46 %,NW,10 mph,0 mph,29.92 in,0.0 in,Fair
2019-09-24 10:52 AM,77 F,52 F,42 %,NW,15 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2019-09-24 11:52 AM,79 F,51 F,38 %,N,14 mph,24 mph,29.91 in,0.0 in,Partly Cloudy
2019-09-24 12:52 PM,80 F,51 F,36 %,NNW,16 mph,20 mph,29.89 in,0.0 in,Partly Cloudy
2019-09-24 1:52 PM,81 F,51 F,35 %,W,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-09-24 2:52 PM,81 F,50 F,34 %,NNW,15 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-09-24 3:52 PM,82 F,50 F,33 %,WNW,15 mph,25 mph,29.85 in,0.0 in,Mostly Cloudy
2019-09-24 4:52 PM,81 F,49 F,33 %,NW,15 mph,23 mph,29.84 in,0.0 in,Mostly Cloudy
2019-09-24 5:52 PM,80 F,48 F,32 %,NNW,15 mph,22 mph,29.85 in,0.0 in,Mostly Cloudy
2019-09-24 6:52 PM,77 F,48 F,36 %,NNW,14 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-09-24 7:52 PM,75 F,48 F,38 %,NW,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-09-24 8:52 PM,73 F,49 F,42 %,NNW,9 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-09-24 9:52 PM,71 F,50 F,47 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-09-24 10:52 PM,70 F,49 F,47 %,NW,8 mph,0 mph,29.91 in,0.0 in,Fair
2019-09-24 11:52 PM,69 F,49 F,49 %,NW,7 mph,0 mph,29.90 in,0.0 in,Fair
