Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-21 1:52 AM,39 F,23 F,53 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2017-12-21 2:52 AM,35 F,21 F,57 %,NNW,8 mph,0 mph,30.09 in,0.0 in,Fair
2017-12-21 3:52 AM,33 F,22 F,64 %,N,8 mph,0 mph,30.10 in,0.0 in,Fair
2017-12-21 4:52 AM,36 F,24 F,62 %,ENE,3 mph,0 mph,30.11 in,0.0 in,Fair
2017-12-21 5:52 AM,34 F,24 F,67 %,ENE,5 mph,0 mph,30.12 in,0.0 in,Fair
2017-12-21 6:52 AM,34 F,23 F,64 %,ENE,3 mph,0 mph,30.14 in,0.0 in,Fair
2017-12-21 7:52 AM,34 F,23 F,64 %,ENE,3 mph,0 mph,30.18 in,0.0 in,Fair
2017-12-21 8:52 AM,34 F,23 F,64 %,ENE,5 mph,0 mph,30.20 in,0.0 in,Fair
2017-12-21 9:52 AM,36 F,23 F,59 %,ENE,5 mph,0 mph,30.23 in,0.0 in,Fair
2017-12-21 10:52 AM,39 F,22 F,50 %,ENE,5 mph,0 mph,30.25 in,0.0 in,Fair
2017-12-21 11:52 AM,40 F,20 F,45 %,VAR,3 mph,0 mph,30.26 in,0.0 in,Fair
2017-12-21 12:52 PM,42 F,20 F,41 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Fair
2017-12-21 1:52 PM,43 F,19 F,38 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-12-21 2:52 PM,44 F,21 F,40 %,SE,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-12-21 3:52 PM,44 F,21 F,40 %,S,7 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2017-12-21 4:52 PM,44 F,19 F,37 %,S,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-12-21 5:52 PM,43 F,19 F,38 %,S,6 mph,0 mph,30.18 in,0.0 in,Fair
2017-12-21 6:52 PM,42 F,20 F,41 %,S,3 mph,0 mph,30.22 in,0.0 in,Fair
2017-12-21 7:52 PM,39 F,26 F,60 %,SE,9 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2017-12-21 8:52 PM,38 F,25 F,60 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-12-21 9:52 PM,38 F,25 F,60 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2017-12-21 10:52 PM,37 F,27 F,67 %,SSE,5 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-12-21 11:52 PM,38 F,26 F,62 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2017-12-21 12:52 AM,35 F,27 F,72 %,SSE,3 mph,0 mph,30.23 in,0.0 in,Cloudy
