Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-20 12:52 AM,51 F,35 F,54 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-10-20 1:52 AM,48 F,38 F,68 %,N,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-10-20 2:52 AM,47 F,38 F,71 %,SW,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-10-20 3:52 AM,48 F,38 F,68 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-10-20 4:52 AM,47 F,37 F,68 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-10-20 5:52 AM,47 F,39 F,74 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-10-20 6:52 AM,46 F,40 F,79 %,SSW,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-10-20 7:52 AM,47 F,42 F,83 %,S,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-10-20 8:52 AM,51 F,43 F,74 %,SSW,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-10-20 9:52 AM,54 F,43 F,66 %,S,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-10-20 10:52 AM,60 F,43 F,53 %,S,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-10-20 11:52 AM,63 F,41 F,45 %,S,14 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-10-20 12:52 PM,66 F,42 F,42 %,S,16 mph,28 mph,30.01 in,0.0 in,Cloudy
2014-10-20 1:52 PM,67 F,43 F,42 %,S,15 mph,21 mph,29.98 in,0.0 in,Cloudy
2014-10-20 2:52 PM,68 F,44 F,42 %,S,13 mph,23 mph,29.95 in,0.0 in,Cloudy
2014-10-20 3:52 PM,69 F,44 F,40 %,SSW,16 mph,24 mph,29.94 in,0.0 in,Mostly Cloudy
2014-10-20 4:52 PM,68 F,45 F,43 %,SSW,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-10-20 5:52 PM,66 F,45 F,47 %,SSW,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-10-20 6:52 PM,65 F,48 F,54 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-20 7:52 PM,63 F,46 F,54 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-20 8:52 PM,62 F,46 F,56 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-10-20 9:52 PM,61 F,46 F,58 %,S,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-10-20 10:52 PM,59 F,47 F,64 %,S,8 mph,0 mph,29.95 in,0.0 in,Light Rain
2014-10-20 11:52 PM,58 F,49 F,72 %,S,6 mph,0 mph,29.93 in,0.0 in,Light Rain
