Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-15 12:52 AM,76 F,71 F,85 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-15 1:52 AM,76 F,71 F,85 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-08-15 2:52 AM,76 F,71 F,85 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-08-15 3:52 AM,75 F,71 F,87 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-15 4:52 AM,75 F,72 F,90 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-08-15 5:12 AM,75 F,73 F,94 %,SE,3 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-08-15 5:52 AM,75 F,73 F,94 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-15 6:13 AM,75 F,73 F,94 %,E,3 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-08-15 6:52 AM,75 F,73 F,94 %,ESE,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-08-15 7:52 AM,75 F,74 F,96 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-08-15 8:29 AM,76 F,74 F,94 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-08-15 8:52 AM,76 F,74 F,94 %,S,5 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-08-15 9:27 AM,76 F,75 F,97 %,S,5 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-08-15 9:52 AM,76 F,75 F,97 %,S,3 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-15 10:02 AM,76 F,75 F,97 %,S,5 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-15 10:19 AM,77 F,75 F,94 %,S,6 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-15 10:42 AM,77 F,75 F,94 %,S,5 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-15 10:52 AM,77 F,76 F,96 %,S,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-15 11:29 AM,77 F,76 F,96 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-15 11:52 AM,77 F,76 F,96 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-08-15 12:06 PM,77 F,76 F,96 %,SSW,3 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-08-15 12:27 PM,77 F,75 F,94 %,W,3 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-08-15 12:52 PM,79 F,76 F,90 %,WNW,3 mph,0 mph,29.88 in,0.1 in,Light Rain
2017-08-15 1:08 PM,79 F,76 F,90 %,WNW,3 mph,0 mph,29.88 in,0.0 in,Thunder in the Vicinity
2017-08-15 1:18 PM,79 F,76 F,90 %,WNW,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-15 1:25 PM,79 F,76 F,90 %,WNW,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-15 1:32 PM,79 F,75 F,88 %,W,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-15 1:52 PM,80 F,75 F,85 %,VAR,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-15 2:08 PM,80 F,75 F,85 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-15 2:17 PM,80 F,77 F,90 %,N,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-08-15 2:43 PM,80 F,76 F,87 %,N,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-08-15 2:52 PM,80 F,76 F,87 %,NNW,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-08-15 3:44 PM,79 F,75 F,88 %,NNW,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-08-15 3:52 PM,79 F,75 F,88 %,NNW,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-08-15 4:52 PM,80 F,74 F,81 %,N,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-08-15 5:08 PM,80 F,74 F,81 %,NNW,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-08-15 5:17 PM,80 F,74 F,81 %,N,6 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-08-15 5:52 PM,81 F,75 F,82 %,NNW,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-08-15 6:52 PM,82 F,74 F,76 %,N,7 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2017-08-15 7:52 PM,79 F,75 F,88 %,NE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-08-15 8:52 PM,79 F,74 F,84 %,NNE,3 mph,0 mph,29.89 in,0.0 in,Fair
2017-08-15 9:15 PM,79 F,75 F,88 %,NE,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-08-15 9:43 PM,78 F,75 F,90 %,ENE,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-08-15 9:52 PM,78 F,75 F,90 %,ENE,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-08-15 10:52 PM,77 F,74 F,90 %,ENE,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-08-15 11:18 PM,77 F,75 F,94 %,NE,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-08-15 11:43 PM,77 F,74 F,90 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-08-15 11:52 PM,75 F,74 F,96 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
