Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-03 12:52 AM,68 F,47 F,47 %,SW,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-06-03 1:52 AM,65 F,49 F,56 %,SW,5 mph,0 mph,30.02 in,0.0 in,Fair
2017-06-03 2:52 AM,62 F,51 F,67 %,SSW,7 mph,0 mph,30.01 in,0.0 in,Fair
2017-06-03 3:52 AM,62 F,51 F,67 %,SSW,6 mph,0 mph,30.00 in,0.0 in,Fair
2017-06-03 4:52 AM,62 F,52 F,70 %,SSW,6 mph,0 mph,29.99 in,0.0 in,Fair
2017-06-03 5:52 AM,62 F,50 F,65 %,S,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-06-03 6:52 AM,64 F,51 F,63 %,SSW,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-06-03 7:52 AM,67 F,52 F,59 %,S,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-06-03 8:52 AM,73 F,54 F,51 %,S,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-03 9:52 AM,77 F,50 F,39 %,WSW,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-06-03 10:52 AM,80 F,52 F,38 %,W,13 mph,20 mph,29.99 in,0.0 in,Cloudy
2017-06-03 11:52 AM,82 F,49 F,31 %,NW,15 mph,23 mph,29.98 in,0.0 in,Cloudy
2017-06-03 12:52 PM,81 F,52 F,36 %,NNW,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-06-03 1:52 PM,81 F,53 F,38 %,N,15 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-06-03 2:52 PM,83 F,53 F,36 %,N,13 mph,20 mph,29.96 in,0.0 in,Partly Cloudy
2017-06-03 3:52 PM,85 F,53 F,33 %,NW,9 mph,23 mph,29.95 in,0.0 in,Fair
2017-06-03 4:52 PM,84 F,52 F,33 %,N,14 mph,23 mph,29.95 in,0.0 in,Partly Cloudy
2017-06-03 5:52 PM,84 F,50 F,31 %,N,15 mph,20 mph,29.94 in,0.0 in,Partly Cloudy
2017-06-03 6:52 PM,83 F,43 F,24 %,NNW,16 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-06-03 7:52 PM,75 F,58 F,55 %,SE,10 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-06-03 8:52 PM,72 F,57 F,59 %,S,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-06-03 9:52 PM,71 F,58 F,63 %,S,5 mph,0 mph,30.00 in,0.0 in,Fair
2017-06-03 10:52 PM,69 F,58 F,68 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Fair
2017-06-03 11:52 PM,69 F,57 F,65 %,SSW,6 mph,0 mph,30.00 in,0.0 in,Fair
