Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-24 1:30 AM,30 F,22 F,72 %,NNW,10 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-01-24 1:52 AM,30 F,21 F,69 %,NNW,14 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-01-24 2:52 AM,30 F,18 F,61 %,NNW,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-01-24 3:52 AM,28 F,14 F,56 %,NNW,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-01-24 4:52 AM,25 F,12 F,58 %,NNW,12 mph,22 mph,29.90 in,0.0 in,Fair
2016-01-24 5:52 AM,23 F,12 F,63 %,NNW,14 mph,0 mph,29.93 in,0.0 in,Fair
2016-01-24 6:52 AM,23 F,10 F,58 %,NNW,14 mph,0 mph,29.96 in,0.0 in,Fair
2016-01-24 7:52 AM,22 F,10 F,60 %,NNW,10 mph,0 mph,30.00 in,0.0 in,Fair
2016-01-24 8:52 AM,24 F,9 F,53 %,VAR,6 mph,0 mph,30.03 in,0.0 in,Fair
2016-01-24 9:52 AM,25 F,9 F,51 %,NNW,14 mph,20 mph,30.07 in,0.0 in,Fair
2016-01-24 10:52 AM,26 F,11 F,53 %,NNW,16 mph,0 mph,30.09 in,0.0 in,Fair
2016-01-24 11:52 AM,28 F,13 F,53 %,NNW,15 mph,29 mph,30.11 in,0.0 in,Fair
2016-01-24 12:52 PM,30 F,13 F,49 %,N,12 mph,0 mph,30.09 in,0.0 in,Fair
2016-01-24 1:52 PM,32 F,12 F,44 %,NW,15 mph,0 mph,30.09 in,0.0 in,Fair
2016-01-24 2:52 PM,33 F,12 F,42 %,NW,13 mph,0 mph,30.08 in,0.0 in,Fair
2016-01-24 3:52 PM,34 F,13 F,42 %,NNW,10 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-01-24 4:52 PM,34 F,14 F,44 %,NNW,8 mph,0 mph,30.09 in,0.0 in,Fair
2016-01-24 5:52 PM,33 F,13 F,43 %,NNW,3 mph,0 mph,30.09 in,0.0 in,Fair
2016-01-24 6:52 PM,33 F,13 F,43 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2016-01-24 7:52 PM,27 F,21 F,78 %,SSW,3 mph,0 mph,30.12 in,0.0 in,Fair
2016-01-24 8:52 PM,26 F,17 F,69 %,SSW,3 mph,0 mph,30.13 in,0.0 in,Fair
2016-01-24 9:52 PM,25 F,18 F,75 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2016-01-24 10:52 PM,23 F,17 F,78 %,SW,5 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2016-01-24 11:52 PM,22 F,18 F,85 %,SSW,3 mph,0 mph,30.17 in,0.0 in,Fair
2016-01-24 12:52 AM,23 F,17 F,78 %,SSW,6 mph,0 mph,30.17 in,0.0 in,Haze
