Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-15 1:52 AM,44 F,36 F,73 %,SW,3 mph,0 mph,30.02 in,0.0 in,Fair
2014-12-15 2:52 AM,41 F,35 F,79 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2014-12-15 3:52 AM,43 F,36 F,76 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-12-15 4:52 AM,42 F,37 F,82 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-12-15 5:52 AM,43 F,38 F,82 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-12-15 6:52 AM,43 F,38 F,82 %,SSW,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-12-15 7:52 AM,44 F,37 F,76 %,S,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-12-15 8:52 AM,44 F,37 F,76 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-12-15 9:52 AM,46 F,38 F,73 %,S,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-12-15 10:52 AM,48 F,38 F,68 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-12-15 11:52 AM,0 F,0 F,0 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-12-15 12:52 PM,54 F,40 F,59 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-12-15 1:52 PM,56 F,40 F,55 %,S,5 mph,0 mph,30.04 in,0.0 in,Fair
2014-12-15 2:52 PM,57 F,40 F,53 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2014-12-15 3:52 PM,57 F,40 F,53 %,S,5 mph,0 mph,30.02 in,0.0 in,Fair
2014-12-15 4:52 PM,55 F,40 F,57 %,S,7 mph,0 mph,30.03 in,0.0 in,Fair
2014-12-15 5:52 PM,52 F,38 F,59 %,S,6 mph,0 mph,30.03 in,0.0 in,Fair
2014-12-15 6:52 PM,50 F,38 F,63 %,ESE,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-12-15 7:52 PM,50 F,37 F,61 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-12-15 8:52 PM,48 F,37 F,66 %,ENE,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-12-15 9:52 PM,46 F,37 F,71 %,ENE,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-12-15 10:52 PM,44 F,37 F,76 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-12-15 11:52 PM,44 F,37 F,76 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-12-15 12:52 AM,44 F,37 F,76 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
