Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-28 12:52 AM,60 F,56 F,86 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-03-28 1:52 AM,57 F,55 F,93 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-03-28 2:52 AM,61 F,57 F,87 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-03-28 3:52 AM,62 F,57 F,84 %,S,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-03-28 4:52 AM,61 F,57 F,87 %,SSW,3 mph,0 mph,29.83 in,0.0 in,Light Rain
2017-03-28 5:52 AM,61 F,58 F,90 %,S,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-03-28 6:52 AM,61 F,57 F,87 %,S,3 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-03-28 7:52 AM,63 F,58 F,84 %,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-03-28 8:52 AM,62 F,58 F,86 %,SSW,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-03-28 9:52 AM,65 F,61 F,87 %,W,10 mph,0 mph,29.84 in,0.0 in,Light Rain
2017-03-28 10:52 AM,65 F,61 F,87 %,WSW,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-03-28 11:52 AM,68 F,61 F,78 %,W,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-03-28 12:52 PM,64 F,60 F,87 %,WNW,12 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-03-28 1:52 PM,70 F,59 F,68 %,NW,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-03-28 2:27 PM,70 F,57 F,63 %,NNW,15 mph,20 mph,29.82 in,0.0 in,Mostly Cloudy
2017-03-28 2:52 PM,72 F,57 F,59 %,NNW,14 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2017-03-28 3:52 PM,70 F,57 F,63 %,NNW,7 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-03-28 4:52 PM,73 F,55 F,53 %,NNW,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-03-28 5:52 PM,72 F,54 F,53 %,NW,13 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2017-03-28 6:52 PM,70 F,54 F,57 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-03-28 7:52 PM,69 F,54 F,58 %,NW,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-03-28 8:52 PM,66 F,55 F,68 %,NNW,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-03-28 9:52 PM,64 F,56 F,75 %,N,9 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-03-28 10:52 PM,64 F,56 F,75 %,N,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-03-28 11:52 PM,63 F,54 F,72 %,N,9 mph,0 mph,29.94 in,0.0 in,Cloudy
