Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-15 12:52 AM,52 F,39 F,61 %,NW,12 mph,0 mph,29.83 in,0.0 in,Fair
2016-05-15 1:52 AM,51 F,39 F,63 %,NNW,14 mph,20 mph,29.85 in,0.0 in,Fair
2016-05-15 2:52 AM,51 F,39 F,63 %,W,12 mph,17 mph,29.87 in,0.0 in,Partly Cloudy
2016-05-15 3:52 AM,49 F,37 F,64 %,W,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2016-05-15 4:52 AM,49 F,36 F,61 %,W,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-05-15 5:52 AM,49 F,33 F,54 %,W,8 mph,0 mph,29.92 in,0.0 in,Fair
2016-05-15 6:52 AM,50 F,33 F,52 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-05-15 7:52 AM,53 F,34 F,48 %,W,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-05-15 8:49 AM,54 F,32 F,44 %,W,18 mph,35 mph,29.96 in,0.0 in,Partly Cloudy
2016-05-15 8:52 AM,53 F,32 F,45 %,W,17 mph,35 mph,29.96 in,0.0 in,Partly Cloudy
2016-05-15 9:52 AM,53 F,28 F,38 %,WNW,23 mph,32 mph,29.97 in,0.0 in,Mostly Cloudy / Windy
2016-05-15 10:52 AM,56 F,29 F,36 %,WNW,24 mph,38 mph,29.95 in,0.0 in,Mostly Cloudy / Windy
2016-05-15 11:52 AM,58 F,29 F,33 %,WNW,14 mph,29 mph,29.95 in,0.0 in,Haze
2016-05-15 11:58 AM,56 F,27 F,33 %,WNW,20 mph,30 mph,29.95 in,0.0 in,Partly Cloudy
2016-05-15 12:52 PM,59 F,28 F,31 %,W,23 mph,37 mph,29.94 in,0.0 in,Mostly Cloudy / Windy
2016-05-15 1:52 PM,57 F,27 F,32 %,W,24 mph,38 mph,29.93 in,0.0 in,Mostly Cloudy / Windy
2016-05-15 2:52 PM,61 F,30 F,31 %,W,14 mph,36 mph,29.93 in,0.0 in,Mostly Cloudy
2016-05-15 3:52 PM,61 F,28 F,29 %,W,22 mph,33 mph,29.92 in,0.0 in,Partly Cloudy / Windy
2016-05-15 4:52 PM,60 F,28 F,30 %,W,12 mph,24 mph,29.93 in,0.0 in,Mostly Cloudy
2016-05-15 5:52 PM,59 F,30 F,33 %,W,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-05-15 6:52 PM,58 F,28 F,32 %,W,10 mph,21 mph,29.96 in,0.0 in,Mostly Cloudy
2016-05-15 7:52 PM,57 F,28 F,33 %,W,12 mph,21 mph,29.98 in,0.0 in,Mostly Cloudy
2016-05-15 8:52 PM,56 F,27 F,33 %,WNW,13 mph,21 mph,30.02 in,0.0 in,Mostly Cloudy
2016-05-15 9:52 PM,55 F,26 F,33 %,WNW,12 mph,21 mph,30.06 in,0.0 in,Mostly Cloudy
2016-05-15 10:52 PM,54 F,25 F,33 %,WNW,12 mph,0 mph,30.08 in,0.0 in,Fair
2016-05-15 11:52 PM,50 F,29 F,44 %,NNW,8 mph,0 mph,30.10 in,0.0 in,Fair
