Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-14 12:44 AM,31 F,29 F,92 %,NNE,14 mph,0 mph,30.04 in,0.1 in,Wintry Mix
2017-03-14 12:52 AM,31 F,29 F,92 %,NNE,14 mph,0 mph,30.03 in,0.1 in,Wintry Mix
2017-03-14 1:00 AM,31 F,29 F,92 %,NNE,17 mph,0 mph,30.03 in,0.0 in,Wintry Mix
2017-03-14 1:11 AM,31 F,29 F,92 %,NNE,16 mph,0 mph,30.02 in,0.1 in,Light Snow and Sleet
2017-03-14 1:15 AM,31 F,29 F,92 %,NNE,18 mph,0 mph,30.01 in,0.1 in,Light Snow and Sleet
2017-03-14 1:40 AM,31 F,28 F,89 %,NNE,20 mph,0 mph,29.98 in,0.1 in,Light Snow and Sleet
2017-03-14 1:47 AM,30 F,28 F,93 %,NNE,18 mph,0 mph,29.98 in,0.1 in,Wintry Mix
2017-03-14 1:52 AM,31 F,28 F,89 %,NNE,20 mph,0 mph,29.97 in,0.1 in,Wintry Mix
2017-03-14 1:59 AM,31 F,29 F,92 %,NNE,17 mph,0 mph,29.97 in,0.0 in,Light Snow and Sleet
2017-03-14 2:07 AM,31 F,29 F,92 %,N,15 mph,0 mph,29.96 in,0.0 in,Light Snow and Sleet
2017-03-14 2:14 AM,31 F,29 F,92 %,N,17 mph,0 mph,29.95 in,0.1 in,Heavy Sleet
2017-03-14 2:19 AM,32 F,30 F,92 %,N,16 mph,0 mph,29.94 in,0.1 in,Sleet
2017-03-14 2:40 AM,32 F,30 F,92 %,NNE,18 mph,0 mph,29.91 in,0.1 in,Wintry Mix
2017-03-14 2:52 AM,32 F,31 F,96 %,N,18 mph,0 mph,29.89 in,0.2 in,Wintry Mix
2017-03-14 3:01 AM,32 F,30 F,92 %,NNE,21 mph,0 mph,29.88 in,0.0 in,Wintry Mix / Windy
2017-03-14 3:12 AM,32 F,30 F,92 %,N,20 mph,0 mph,29.86 in,0.1 in,Wintry Mix
2017-03-14 3:20 AM,33 F,30 F,89 %,N,17 mph,0 mph,29.86 in,0.1 in,Wintry Mix
2017-03-14 3:52 AM,33 F,31 F,92 %,N,21 mph,0 mph,29.81 in,0.1 in,Wintry Mix / Windy
2017-03-14 4:09 AM,33 F,31 F,92 %,NNE,23 mph,0 mph,29.78 in,0.1 in,Wintry Mix / Windy
2017-03-14 4:52 AM,33 F,31 F,92 %,N,18 mph,0 mph,29.73 in,0.2 in,Wintry Mix
2017-03-14 5:23 AM,34 F,31 F,89 %,N,15 mph,28 mph,29.71 in,0.1 in,Wintry Mix
2017-03-14 5:52 AM,33 F,30 F,89 %,N,22 mph,0 mph,29.68 in,0.1 in,Light Snow / Windy
2017-03-14 6:04 AM,32 F,30 F,92 %,N,21 mph,0 mph,29.68 in,0.0 in,Light Snow and Sleet / Windy
2017-03-14 6:19 AM,32 F,30 F,92 %,N,23 mph,0 mph,29.67 in,0.0 in,Light Snow and Sleet / Windy
2017-03-14 6:25 AM,32 F,29 F,88 %,N,25 mph,30 mph,29.66 in,0.0 in,Light Snow and Sleet / Windy
2017-03-14 6:52 AM,32 F,29 F,88 %,NNW,24 mph,33 mph,29.62 in,0.1 in,Wintry Mix / Windy
2017-03-14 7:52 AM,31 F,28 F,89 %,NNW,25 mph,32 mph,29.59 in,0.1 in,Light Sleet / Windy
2017-03-14 8:52 AM,33 F,30 F,89 %,N,29 mph,36 mph,29.56 in,0.0 in,Wintry Mix / Windy
2017-03-14 9:02 AM,34 F,30 F,85 %,N,30 mph,37 mph,29.56 in,0.0 in,Wintry Mix / Windy
2017-03-14 9:22 AM,34 F,30 F,85 %,N,23 mph,33 mph,29.56 in,0.0 in,Wintry Mix / Windy
2017-03-14 9:45 AM,34 F,30 F,85 %,N,24 mph,31 mph,29.54 in,0.0 in,Light Rain / Windy
2017-03-14 9:52 AM,34 F,30 F,85 %,N,22 mph,31 mph,29.53 in,0.0 in,Wintry Mix / Windy
2017-03-14 10:21 AM,35 F,30 F,82 %,NNW,22 mph,29 mph,29.52 in,0.0 in,Cloudy / Windy
2017-03-14 10:39 AM,35 F,29 F,78 %,NNW,21 mph,28 mph,29.52 in,0.0 in,Cloudy / Windy
2017-03-14 10:52 AM,35 F,29 F,78 %,NNW,20 mph,26 mph,29.51 in,0.0 in,Cloudy
2017-03-14 11:52 AM,37 F,31 F,79 %,NNW,22 mph,0 mph,29.51 in,0.0 in,Cloudy / Windy
2017-03-14 12:31 PM,37 F,31 F,79 %,NNW,22 mph,28 mph,29.53 in,0.0 in,Cloudy / Windy
2017-03-14 12:52 PM,38 F,30 F,73 %,NW,18 mph,29 mph,29.53 in,0.0 in,Cloudy
2017-03-14 1:08 PM,37 F,30 F,76 %,NW,17 mph,24 mph,29.54 in,0.0 in,Cloudy
