Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-26 1:52 AM,44 F,39 F,82 %,NE,3 mph,0 mph,30.75 in,0.0 in,Fair
2015-11-26 2:52 AM,42 F,37 F,82 %,NE,5 mph,0 mph,30.75 in,0.0 in,Fair
2015-11-26 3:52 AM,42 F,37 F,82 %,ENE,5 mph,0 mph,30.74 in,0.0 in,Fair
2015-11-26 4:52 AM,41 F,37 F,86 %,CALM,0 mph,0 mph,30.74 in,0.0 in,Fair
2015-11-26 5:52 AM,42 F,38 F,85 %,NE,7 mph,0 mph,30.75 in,0.0 in,Cloudy
2015-11-26 6:52 AM,42 F,38 F,85 %,CALM,0 mph,0 mph,30.77 in,0.0 in,Fair
2015-11-26 7:28 AM,42 F,38 F,85 %,N,6 mph,0 mph,30.77 in,0.0 in,Mostly Cloudy
2015-11-26 7:52 AM,42 F,39 F,89 %,NNE,5 mph,0 mph,30.77 in,0.0 in,Mostly Cloudy
2015-11-26 8:30 AM,42 F,38 F,85 %,CALM,0 mph,0 mph,30.78 in,0.0 in,Mostly Cloudy
2015-11-26 8:52 AM,44 F,39 F,82 %,N,3 mph,0 mph,30.78 in,0.0 in,Mostly Cloudy
2015-11-26 9:52 AM,46 F,40 F,79 %,NE,3 mph,0 mph,30.78 in,0.0 in,Mostly Cloudy
2015-11-26 10:52 AM,51 F,42 F,71 %,CALM,0 mph,0 mph,30.78 in,0.0 in,Mostly Cloudy
2015-11-26 11:52 AM,52 F,44 F,74 %,SSE,5 mph,0 mph,30.77 in,0.0 in,Partly Cloudy
2015-11-26 12:52 PM,56 F,45 F,67 %,SSE,5 mph,0 mph,30.75 in,0.0 in,Partly Cloudy
2015-11-26 1:52 PM,60 F,45 F,57 %,S,6 mph,0 mph,30.72 in,0.0 in,Partly Cloudy
2015-11-26 2:52 PM,62 F,45 F,53 %,CALM,0 mph,0 mph,30.69 in,0.0 in,Mostly Cloudy
2015-11-26 3:52 PM,62 F,45 F,53 %,S,3 mph,0 mph,30.67 in,0.0 in,Partly Cloudy
2015-11-26 4:52 PM,61 F,46 F,58 %,SSW,5 mph,0 mph,30.66 in,0.0 in,Mostly Cloudy
2015-11-26 5:52 PM,59 F,45 F,60 %,SSW,3 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2015-11-26 6:52 PM,54 F,45 F,72 %,ESE,3 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2015-11-26 7:52 PM,54 F,45 F,72 %,CALM,0 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2015-11-26 8:52 PM,53 F,45 F,74 %,CALM,0 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2015-11-26 9:52 PM,49 F,45 F,86 %,CALM,0 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2015-11-26 10:52 PM,48 F,45 F,89 %,CALM,0 mph,0 mph,30.63 in,0.0 in,Mostly Cloudy
2015-11-26 11:52 PM,48 F,45 F,89 %,CALM,0 mph,0 mph,30.63 in,0.0 in,Partly Cloudy
2015-11-26 12:52 AM,48 F,44 F,86 %,CALM,0 mph,0 mph,30.63 in,0.0 in,Fair
