Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-21 12:52 AM,49 F,30 F,48 %,ENE,12 mph,0 mph,30.39 in,0.0 in,Fair
2018-04-21 1:52 AM,47 F,29 F,50 %,NE,10 mph,0 mph,30.42 in,0.0 in,Fair
2018-04-21 2:52 AM,45 F,27 F,49 %,NNE,9 mph,0 mph,30.43 in,0.0 in,Fair
2018-04-21 3:52 AM,44 F,27 F,51 %,NE,6 mph,0 mph,30.44 in,0.0 in,Fair
2018-04-21 4:52 AM,43 F,27 F,53 %,NE,6 mph,0 mph,30.44 in,0.0 in,Fair
2018-04-21 5:52 AM,42 F,28 F,58 %,ENE,5 mph,0 mph,30.45 in,0.0 in,Fair
2018-04-21 6:52 AM,42 F,27 F,55 %,ESE,3 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2018-04-21 7:52 AM,45 F,28 F,52 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2018-04-21 8:52 AM,48 F,25 F,41 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2018-04-21 9:52 AM,49 F,24 F,38 %,CALM,0 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2018-04-21 10:52 AM,52 F,28 F,40 %,E,6 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2018-04-21 11:52 AM,55 F,28 F,35 %,NNE,6 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2018-04-21 12:52 PM,58 F,29 F,33 %,NNE,9 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2018-04-21 1:52 PM,59 F,28 F,31 %,NE,7 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2018-04-21 2:52 PM,59 F,29 F,32 %,SE,6 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-04-21 3:52 PM,61 F,30 F,31 %,E,6 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2018-04-21 4:52 PM,60 F,31 F,33 %,SE,5 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2018-04-21 5:52 PM,60 F,32 F,35 %,S,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2018-04-21 6:52 PM,59 F,31 F,35 %,S,8 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2018-04-21 7:52 PM,58 F,32 F,37 %,S,5 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-04-21 8:52 PM,58 F,26 F,30 %,SSW,3 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2018-04-21 9:52 PM,54 F,35 F,49 %,SSW,3 mph,0 mph,30.36 in,0.0 in,Cloudy
2018-04-21 10:52 PM,54 F,35 F,49 %,S,6 mph,0 mph,30.37 in,0.0 in,Cloudy
2018-04-21 11:52 PM,53 F,36 F,52 %,S,3 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
