Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-19 12:52 AM,66 F,60 F,81 %,ENE,6 mph,0 mph,30.10 in,0.0 in,Fair
2014-09-19 1:52 AM,66 F,60 F,81 %,NNE,3 mph,0 mph,30.11 in,0.0 in,Fair
2014-09-19 2:52 AM,64 F,59 F,84 %,NNW,5 mph,0 mph,30.12 in,0.0 in,Fair
2014-09-19 3:52 AM,63 F,57 F,81 %,N,6 mph,0 mph,30.13 in,0.0 in,Fair
2014-09-19 3:59 AM,63 F,57 F,82 %,N,6 mph,0 mph,30.13 in,0.0 in,Fair
2014-09-19 4:52 AM,64 F,58 F,80 %,NE,7 mph,0 mph,30.15 in,0.0 in,Fair
2014-09-19 5:52 AM,62 F,52 F,70 %,NNE,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-09-19 6:52 AM,61 F,51 F,70 %,NNE,8 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-09-19 7:52 AM,61 F,51 F,70 %,NNE,12 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-09-19 8:52 AM,63 F,52 F,67 %,NE,10 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-09-19 9:52 AM,66 F,53 F,63 %,NE,10 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-09-19 10:52 AM,70 F,55 F,59 %,NE,8 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-09-19 11:52 AM,73 F,56 F,55 %,ENE,5 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2014-09-19 12:52 PM,75 F,55 F,50 %,ENE,6 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2014-09-19 1:52 PM,76 F,54 F,46 %,NE,6 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-09-19 2:52 PM,76 F,54 F,46 %,E,6 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-09-19 3:52 PM,77 F,50 F,39 %,E,7 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-09-19 4:52 PM,77 F,52 F,42 %,E,8 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-09-19 5:52 PM,75 F,51 F,43 %,ESE,7 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-09-19 6:52 PM,73 F,57 F,57 %,ESE,12 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-09-19 7:52 PM,72 F,58 F,61 %,ESE,9 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2014-09-19 8:52 PM,71 F,59 F,66 %,ESE,12 mph,0 mph,30.27 in,0.0 in,Cloudy
2014-09-19 9:52 PM,70 F,59 F,68 %,ESE,10 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2014-09-19 10:52 PM,69 F,59 F,70 %,ESE,8 mph,17 mph,30.29 in,0.0 in,Cloudy
2014-09-19 11:52 PM,68 F,59 F,73 %,ESE,8 mph,0 mph,30.28 in,0.0 in,Fair
