Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-15 12:52 AM,67 F,63 F,87 %,SW,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-05-15 1:52 AM,66 F,62 F,87 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-05-15 2:52 AM,67 F,62 F,84 %,W,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-05-15 3:15 AM,67 F,62 F,84 %,SW,9 mph,0 mph,29.95 in,0.0 in,Thunder
2018-05-15 3:52 AM,70 F,61 F,73 %,W,14 mph,0 mph,29.94 in,0.0 in,Light Rain with Thunder
2018-05-15 4:52 AM,71 F,62 F,73 %,NW,7 mph,0 mph,29.95 in,0.0 in,Thunder
2018-05-15 5:18 AM,71 F,61 F,70 %,SSW,16 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-05-15 5:52 AM,73 F,62 F,68 %,SSW,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-05-15 6:52 AM,70 F,62 F,76 %,SSW,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-05-15 7:52 AM,70 F,63 F,78 %,SSW,15 mph,22 mph,29.93 in,0.0 in,Mostly Cloudy
2018-05-15 8:52 AM,72 F,64 F,76 %,SSW,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-05-15 9:52 AM,75 F,66 F,73 %,SSW,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-05-15 10:52 AM,75 F,67 F,76 %,SSE,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-05-15 11:52 AM,77 F,69 F,76 %,S,17 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-05-15 12:52 PM,81 F,70 F,69 %,S,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-05-15 1:52 PM,82 F,71 F,69 %,S,15 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-05-15 2:52 PM,85 F,70 F,61 %,S,13 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-05-15 3:52 PM,89 F,70 F,53 %,S,16 mph,25 mph,29.81 in,0.0 in,Mostly Cloudy
2018-05-15 4:52 PM,88 F,71 F,57 %,S,22 mph,26 mph,29.80 in,0.0 in,Mostly Cloudy / Windy
2018-05-15 5:52 PM,87 F,70 F,57 %,SSW,21 mph,28 mph,29.79 in,0.0 in,Mostly Cloudy / Windy
2018-05-15 6:52 PM,86 F,69 F,57 %,SSW,15 mph,24 mph,29.80 in,0.0 in,Mostly Cloudy
2018-05-15 7:52 PM,84 F,70 F,63 %,S,13 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-05-15 8:39 PM,83 F,69 F,63 %,S,16 mph,22 mph,29.83 in,0.0 in,Thunder
2018-05-15 8:52 PM,81 F,69 F,67 %,WSW,30 mph,37 mph,29.86 in,0.0 in,Light Rain with Thunder
2018-05-15 8:58 PM,76 F,62 F,62 %,W,32 mph,41 mph,29.88 in,0.0 in,Light Rain with Thunder
2018-05-15 9:42 PM,71 F,66 F,84 %,ENE,21 mph,0 mph,29.92 in,0.2 in,Light Rain with Thunder
2018-05-15 9:52 PM,70 F,66 F,87 %,E,15 mph,0 mph,29.94 in,0.3 in,Light Rain with Thunder
2018-05-15 10:05 PM,71 F,66 F,84 %,ENE,14 mph,0 mph,29.95 in,0.0 in,Light Rain with Thunder
2018-05-15 10:52 PM,70 F,66 F,87 %,NNE,10 mph,0 mph,29.98 in,0.1 in,Light Rain with Thunder
2018-05-15 11:27 PM,70 F,66 F,87 %,NE,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-15 11:52 PM,70 F,66 F,87 %,E,5 mph,0 mph,29.99 in,0.0 in,Cloudy
