Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-21 1:52 AM,37 F,16 F,42 %,W,8 mph,20 mph,29.88 in,0.0 in,Partly Cloudy
2016-11-21 2:52 AM,37 F,16 F,42 %,WNW,14 mph,21 mph,29.89 in,0.0 in,Mostly Cloudy
2016-11-21 3:52 AM,36 F,16 F,44 %,WNW,14 mph,17 mph,29.88 in,0.0 in,Fair
2016-11-21 4:52 AM,36 F,16 F,44 %,WSW,9 mph,17 mph,29.89 in,0.0 in,Fair
2016-11-21 5:52 AM,36 F,16 F,44 %,WNW,9 mph,21 mph,29.89 in,0.0 in,Fair
2016-11-21 6:52 AM,36 F,16 F,44 %,WSW,8 mph,18 mph,29.92 in,0.0 in,Mostly Cloudy
2016-11-21 7:52 AM,36 F,16 F,44 %,NW,8 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2016-11-21 8:52 AM,37 F,15 F,41 %,WNW,14 mph,21 mph,29.96 in,0.0 in,Partly Cloudy
2016-11-21 9:52 AM,38 F,14 F,38 %,NW,21 mph,33 mph,29.97 in,0.0 in,Fair / Windy
2016-11-21 10:52 AM,40 F,14 F,35 %,NW,17 mph,26 mph,29.98 in,0.0 in,Fair
2016-11-21 11:52 AM,42 F,14 F,32 %,NW,13 mph,23 mph,29.97 in,0.0 in,Fair
2016-11-21 12:52 PM,44 F,13 F,28 %,WNW,21 mph,33 mph,29.95 in,0.0 in,Fair / Windy
2016-11-21 1:52 PM,46 F,13 F,26 %,WNW,16 mph,25 mph,29.94 in,0.0 in,Fair
2016-11-21 2:52 PM,46 F,13 F,26 %,WNW,15 mph,24 mph,29.93 in,0.0 in,Fair
2016-11-21 3:52 PM,45 F,11 F,25 %,WNW,18 mph,30 mph,29.94 in,0.0 in,Fair
2016-11-21 4:52 PM,45 F,12 F,26 %,W,13 mph,0 mph,29.96 in,0.0 in,Fair
2016-11-21 5:52 PM,43 F,12 F,28 %,W,9 mph,22 mph,29.99 in,0.0 in,Fair
2016-11-21 6:52 PM,41 F,13 F,32 %,WNW,14 mph,21 mph,30.02 in,0.0 in,Fair
2016-11-21 7:52 PM,40 F,14 F,35 %,WNW,8 mph,0 mph,30.03 in,0.0 in,Fair
2016-11-21 8:52 PM,39 F,15 F,38 %,W,9 mph,18 mph,30.04 in,0.0 in,Fair
2016-11-21 9:52 PM,38 F,15 F,39 %,VAR,3 mph,0 mph,30.05 in,0.0 in,Fair
2016-11-21 10:52 PM,37 F,16 F,42 %,NNW,7 mph,0 mph,30.06 in,0.0 in,Fair
2016-11-21 11:52 PM,37 F,15 F,41 %,WNW,16 mph,25 mph,30.07 in,0.0 in,Fair
2016-11-21 12:52 AM,37 F,15 F,41 %,WNW,20 mph,25 mph,30.08 in,0.0 in,Fair
