Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-06 1:52 AM,29 F,17 F,61 %,SSE,3 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-02-06 2:52 AM,29 F,20 F,69 %,SSW,5 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-02-06 3:52 AM,29 F,20 F,69 %,SSE,3 mph,0 mph,30.29 in,0.0 in,Fair
2018-02-06 4:52 AM,29 F,21 F,72 %,SE,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-02-06 5:52 AM,29 F,21 F,72 %,SE,5 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-02-06 6:52 AM,30 F,23 F,75 %,S,7 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-02-06 7:52 AM,30 F,24 F,79 %,S,8 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-02-06 8:44 AM,31 F,26 F,82 %,S,8 mph,0 mph,30.30 in,0.0 in,Cloudy
2018-02-06 8:52 AM,32 F,26 F,79 %,S,9 mph,0 mph,30.30 in,0.0 in,Cloudy
2018-02-06 9:52 AM,33 F,25 F,72 %,S,6 mph,0 mph,30.32 in,0.0 in,Cloudy
2018-02-06 10:52 AM,34 F,25 F,70 %,SW,5 mph,0 mph,30.34 in,0.0 in,Cloudy
2018-02-06 11:52 AM,37 F,27 F,67 %,VAR,5 mph,0 mph,30.34 in,0.0 in,Cloudy
2018-02-06 12:52 PM,38 F,27 F,65 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Cloudy
2018-02-06 1:52 PM,39 F,26 F,60 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Cloudy
2018-02-06 2:52 PM,42 F,24 F,49 %,N,12 mph,0 mph,30.34 in,0.0 in,Cloudy
2018-02-06 3:52 PM,42 F,23 F,47 %,WNW,9 mph,0 mph,30.36 in,0.0 in,Cloudy
2018-02-06 4:52 PM,41 F,24 F,51 %,NNW,10 mph,0 mph,30.39 in,0.0 in,Cloudy
2018-02-06 5:52 PM,40 F,23 F,51 %,NNW,7 mph,0 mph,30.41 in,0.0 in,Cloudy
2018-02-06 6:52 PM,38 F,25 F,60 %,N,7 mph,0 mph,30.43 in,0.0 in,Cloudy
2018-02-06 7:52 PM,38 F,24 F,57 %,NNE,10 mph,0 mph,30.45 in,0.0 in,Cloudy
2018-02-06 8:52 PM,36 F,25 F,64 %,ENE,6 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2018-02-06 9:52 PM,35 F,26 F,70 %,ENE,7 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2018-02-06 10:52 PM,35 F,25 F,67 %,NE,3 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2018-02-06 11:52 PM,33 F,25 F,72 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2018-02-06 12:52 AM,33 F,26 F,75 %,ENE,6 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
