Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-10 12:52 AM,72 F,68 F,87 %,SW,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-06-10 1:09 AM,72 F,68 F,87 %,WSW,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-06-10 1:52 AM,71 F,67 F,87 %,WSW,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-10 2:52 AM,71 F,67 F,87 %,N,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-06-10 3:52 AM,70 F,67 F,90 %,N,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-06-10 4:52 AM,70 F,67 F,90 %,NNE,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-06-10 5:52 AM,70 F,67 F,90 %,NE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-06-10 6:29 AM,71 F,67 F,87 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-10 6:31 AM,71 F,67 F,87 %,ENE,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-10 6:34 AM,71 F,67 F,87 %,VAR,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-10 6:52 AM,71 F,67 F,87 %,E,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-10 7:06 AM,71 F,68 F,90 %,E,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-10 7:19 AM,71 F,68 F,90 %,ESE,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-10 7:52 AM,72 F,68 F,87 %,ENE,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-10 7:59 AM,72 F,68 F,87 %,E,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-10 8:09 AM,73 F,68 F,84 %,E,6 mph,0 mph,30.00 in,0.0 in,Cloudy
