Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-11 12:52 AM,72 F,66 F,81 %,NNW,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-07-11 1:52 AM,71 F,66 F,84 %,NNW,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-07-11 2:52 AM,71 F,65 F,81 %,NNW,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-07-11 3:52 AM,71 F,65 F,81 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-07-11 4:08 AM,72 F,64 F,78 %,NNW,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-07-11 4:40 AM,70 F,64 F,83 %,NW,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-07-11 4:52 AM,70 F,64 F,81 %,NNW,3 mph,0 mph,30.11 in,0.0 in,Fair
2014-07-11 5:52 AM,69 F,64 F,84 %,NNW,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-07-11 6:04 AM,70 F,64 F,83 %,N,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-07-11 6:26 AM,72 F,64 F,78 %,NNE,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-07-11 6:52 AM,72 F,64 F,76 %,NNE,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-07-11 6:58 AM,72 F,64 F,78 %,NNE,5 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-07-11 7:52 AM,73 F,64 F,73 %,NNE,6 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-07-11 8:52 AM,76 F,66 F,71 %,NNE,8 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-07-11 9:52 AM,79 F,66 F,64 %,NE,5 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-07-11 10:52 AM,82 F,67 F,60 %,VAR,3 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-07-11 11:52 AM,83 F,66 F,56 %,E,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-07-11 12:52 PM,85 F,65 F,51 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-07-11 1:52 PM,86 F,65 F,49 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-07-11 2:52 PM,88 F,63 F,43 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-07-11 3:52 PM,87 F,64 F,46 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-07-11 4:52 PM,86 F,63 F,46 %,E,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-07-11 5:52 PM,84 F,64 F,51 %,SE,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-07-11 6:52 PM,85 F,64 F,49 %,S,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-07-11 7:52 PM,83 F,64 F,53 %,SSE,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-07-11 8:52 PM,82 F,65 F,56 %,SE,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-07-11 9:52 PM,80 F,65 F,60 %,SE,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-07-11 10:52 PM,79 F,66 F,64 %,SSE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-07-11 11:52 PM,78 F,67 F,68 %,SSE,5 mph,0 mph,30.20 in,0.0 in,Cloudy
