Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-17 12:52 AM,76 F,67 F,74 %,SSW,7 mph,0 mph,30.11 in,0.0 in,Fair
2015-08-17 1:52 AM,75 F,67 F,76 %,S,7 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-08-17 2:52 AM,74 F,67 F,79 %,SSW,3 mph,0 mph,30.11 in,0.0 in,Fair
2015-08-17 3:52 AM,74 F,67 F,79 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Fair
2015-08-17 4:52 AM,73 F,68 F,84 %,S,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-08-17 5:52 AM,72 F,67 F,84 %,SSW,7 mph,0 mph,30.11 in,0.0 in,Fair
2015-08-17 6:52 AM,73 F,67 F,81 %,SSW,5 mph,0 mph,30.11 in,0.0 in,Fair
2015-08-17 7:52 AM,75 F,67 F,76 %,SSW,6 mph,0 mph,30.12 in,0.0 in,Fair
2015-08-17 8:52 AM,77 F,69 F,76 %,SSE,7 mph,0 mph,30.12 in,0.0 in,Fair
2015-08-17 9:52 AM,80 F,70 F,71 %,S,6 mph,0 mph,30.11 in,0.0 in,Fair
2015-08-17 10:52 AM,85 F,72 F,65 %,S,7 mph,0 mph,30.11 in,0.0 in,Fair
2015-08-17 11:52 AM,87 F,71 F,59 %,SSE,6 mph,0 mph,30.09 in,0.0 in,Fair
2015-08-17 12:52 PM,91 F,69 F,48 %,S,8 mph,0 mph,30.08 in,0.0 in,Fair
2015-08-17 1:52 PM,95 F,69 F,43 %,SSE,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-08-17 2:52 PM,93 F,69 F,45 %,S,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-08-17 3:52 PM,93 F,70 F,47 %,S,10 mph,0 mph,30.02 in,0.0 in,Fair
2015-08-17 4:52 PM,93 F,70 F,47 %,S,13 mph,0 mph,30.01 in,0.0 in,Fair
2015-08-17 5:52 PM,91 F,69 F,48 %,S,13 mph,0 mph,30.00 in,0.0 in,Fair
2015-08-17 6:52 PM,89 F,67 F,48 %,S,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-08-17 7:52 PM,87 F,69 F,55 %,S,12 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-08-17 8:52 PM,84 F,70 F,63 %,S,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-08-17 9:52 PM,82 F,66 F,58 %,S,8 mph,0 mph,30.03 in,0.0 in,Fair
2015-08-17 10:52 PM,80 F,68 F,67 %,S,12 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-08-17 11:52 PM,78 F,69 F,74 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
