Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-23 12:52 AM,72 F,64 F,76 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2016-09-23 1:52 AM,70 F,65 F,84 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-09-23 2:52 AM,68 F,64 F,87 %,N,7 mph,0 mph,30.05 in,0.0 in,Fair
2016-09-23 3:52 AM,68 F,64 F,87 %,N,3 mph,0 mph,30.04 in,0.0 in,Fair
2016-09-23 4:52 AM,68 F,64 F,87 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-09-23 5:52 AM,67 F,63 F,87 %,N,3 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-09-23 6:52 AM,67 F,64 F,90 %,N,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-09-23 7:52 AM,69 F,65 F,87 %,NNE,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-09-23 8:52 AM,72 F,65 F,78 %,NE,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-09-23 9:52 AM,74 F,64 F,71 %,E,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-09-23 10:52 AM,78 F,61 F,56 %,ESE,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-09-23 11:52 AM,81 F,64 F,56 %,ESE,5 mph,0 mph,30.03 in,0.0 in,Fair
2016-09-23 12:52 PM,84 F,64 F,51 %,SE,6 mph,0 mph,30.01 in,0.0 in,Fair
2016-09-23 1:52 PM,85 F,61 F,44 %,SE,5 mph,0 mph,29.99 in,0.0 in,Fair
2016-09-23 2:52 PM,87 F,63 F,44 %,S,7 mph,0 mph,29.97 in,0.0 in,Fair
2016-09-23 3:52 PM,88 F,60 F,39 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Fair
2016-09-23 4:52 PM,87 F,63 F,44 %,S,9 mph,0 mph,29.95 in,0.0 in,Fair
2016-09-23 5:52 PM,85 F,65 F,51 %,S,9 mph,0 mph,29.94 in,0.0 in,Fair
2016-09-23 6:52 PM,83 F,65 F,54 %,S,8 mph,0 mph,29.95 in,0.0 in,Fair
2016-09-23 7:52 PM,82 F,64 F,54 %,SW,7 mph,0 mph,29.95 in,0.0 in,Fair
2016-09-23 8:52 PM,78 F,71 F,79 %,SSE,3 mph,0 mph,29.97 in,0.0 in,Fair
2016-09-23 9:52 PM,77 F,70 F,79 %,S,7 mph,0 mph,29.98 in,0.0 in,Fair
2016-09-23 10:52 PM,75 F,69 F,82 %,S,7 mph,0 mph,29.98 in,0.0 in,Fair
2016-09-23 11:52 PM,75 F,68 F,79 %,S,5 mph,0 mph,29.99 in,0.0 in,Fair
