Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-31 1:52 AM,41 F,24 F,51 %,SSW,8 mph,0 mph,29.97 in,0.0 in,Fair
2016-01-31 2:52 AM,39 F,25 F,57 %,SSW,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-01-31 3:52 AM,41 F,24 F,51 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-01-31 4:52 AM,38 F,26 F,62 %,SSW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-01-31 5:52 AM,38 F,26 F,62 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-01-31 6:52 AM,36 F,28 F,73 %,SSW,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-01-31 7:52 AM,38 F,27 F,65 %,SSW,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-01-31 8:52 AM,37 F,28 F,70 %,SSW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-01-31 9:52 AM,40 F,29 F,65 %,S,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-01-31 10:52 AM,42 F,30 F,62 %,S,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-01-31 11:52 AM,44 F,30 F,58 %,S,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-01-31 12:52 PM,49 F,31 F,50 %,SSE,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-01-31 1:52 PM,52 F,31 F,45 %,S,10 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-01-31 2:52 PM,56 F,32 F,40 %,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2016-01-31 3:52 PM,52 F,33 F,49 %,S,14 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2016-01-31 4:52 PM,50 F,34 F,54 %,S,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-01-31 5:52 PM,52 F,35 F,53 %,S,13 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-01-31 6:52 PM,50 F,36 F,59 %,S,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-01-31 7:52 PM,50 F,37 F,61 %,S,14 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-01-31 8:52 PM,49 F,37 F,64 %,S,12 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2016-01-31 9:52 PM,47 F,36 F,66 %,S,12 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-01-31 10:52 PM,51 F,37 F,59 %,SSW,14 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-01-31 11:52 PM,51 F,37 F,59 %,S,14 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2016-01-31 12:52 AM,51 F,37 F,59 %,SSW,5 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
