Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-10 12:52 AM,76 F,53 F,45 %,NNW,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-08-10 1:52 AM,74 F,53 F,48 %,NNW,15 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-08-10 2:52 AM,73 F,53 F,49 %,NW,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-08-10 3:52 AM,70 F,54 F,57 %,N,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-08-10 4:52 AM,69 F,54 F,58 %,N,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-08-10 5:52 AM,67 F,54 F,63 %,NNW,7 mph,0 mph,29.89 in,0.0 in,Fair
2019-08-10 6:52 AM,68 F,55 F,63 %,SW,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-08-10 7:52 AM,71 F,55 F,57 %,W,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-10 8:52 AM,75 F,55 F,50 %,NW,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-10 9:52 AM,78 F,54 F,43 %,NW,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-10 10:52 AM,80 F,55 F,42 %,NNW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-10 11:52 AM,81 F,54 F,39 %,NW,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-10 12:52 PM,81 F,55 F,41 %,NW,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-08-10 1:52 PM,80 F,56 F,43 %,NNW,15 mph,21 mph,29.90 in,0.0 in,Mostly Cloudy
2019-08-10 2:52 PM,83 F,55 F,38 %,VAR,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-08-10 3:52 PM,83 F,52 F,34 %,W,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-08-10 4:52 PM,85 F,57 F,38 %,VAR,7 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2019-08-10 5:52 PM,84 F,53 F,34 %,N,13 mph,0 mph,29.86 in,0.0 in,Fair
2019-08-10 6:52 PM,83 F,52 F,34 %,VAR,6 mph,0 mph,29.86 in,0.0 in,Fair
2019-08-10 7:52 PM,82 F,54 F,38 %,NW,9 mph,0 mph,29.87 in,0.0 in,Fair
2019-08-10 8:52 PM,81 F,53 F,38 %,WNW,7 mph,0 mph,29.89 in,0.0 in,Fair
2019-08-10 9:52 PM,80 F,53 F,39 %,VAR,5 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2019-08-10 10:52 PM,80 F,54 F,40 %,WNW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-08-10 11:52 PM,74 F,57 F,55 %,N,6 mph,0 mph,29.95 in,0.0 in,Fair
