Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-23 1:52 AM,41 F,27 F,57 %,WNW,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-12-23 2:52 AM,41 F,27 F,57 %,W,6 mph,0 mph,30.12 in,0.0 in,Fair
2018-12-23 3:52 AM,41 F,27 F,57 %,VAR,3 mph,0 mph,30.12 in,0.0 in,Fair
2018-12-23 4:52 AM,40 F,27 F,60 %,W,7 mph,0 mph,30.13 in,0.0 in,Fair
2018-12-23 5:52 AM,40 F,27 F,60 %,WNW,6 mph,0 mph,30.15 in,0.0 in,Fair
2018-12-23 6:52 AM,38 F,27 F,65 %,W,5 mph,0 mph,30.16 in,0.0 in,Fair
2018-12-23 7:52 AM,38 F,28 F,68 %,N,10 mph,0 mph,30.17 in,0.0 in,Fair
2018-12-23 8:52 AM,40 F,27 F,60 %,NNW,8 mph,0 mph,30.18 in,0.0 in,Fair
2018-12-23 9:52 AM,42 F,28 F,58 %,W,5 mph,0 mph,30.21 in,0.0 in,Fair
2018-12-23 10:52 AM,45 F,29 F,53 %,WSW,3 mph,0 mph,30.22 in,0.0 in,Fair
2018-12-23 11:52 AM,45 F,30 F,56 %,S,6 mph,0 mph,30.20 in,0.0 in,Fair
2018-12-23 12:52 PM,47 F,30 F,52 %,SSE,7 mph,0 mph,30.16 in,0.0 in,Fair
2018-12-23 1:52 PM,48 F,32 F,54 %,S,14 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2018-12-23 2:52 PM,48 F,31 F,52 %,S,8 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-12-23 3:52 PM,49 F,30 F,48 %,SSW,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-12-23 4:52 PM,48 F,32 F,54 %,S,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-12-23 5:52 PM,47 F,32 F,56 %,S,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-12-23 6:52 PM,46 F,34 F,63 %,SSE,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-12-23 7:52 PM,47 F,31 F,54 %,SSW,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-12-23 8:52 PM,46 F,34 F,63 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-12-23 9:52 PM,45 F,34 F,65 %,S,3 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-12-23 10:52 PM,45 F,35 F,68 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-12-23 11:52 PM,44 F,37 F,76 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-12-23 12:52 AM,44 F,38 F,79 %,ENE,3 mph,0 mph,30.04 in,0.0 in,Light Rain
