Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-23 12:52 AM,60 F,53 F,78 %,S,7 mph,0 mph,30.06 in,0.0 in,Fair
2019-04-23 1:52 AM,59 F,52 F,78 %,S,5 mph,0 mph,30.06 in,0.0 in,Fair
2019-04-23 2:52 AM,58 F,48 F,70 %,SSW,3 mph,0 mph,30.05 in,0.0 in,Fair
2019-04-23 3:52 AM,56 F,50 F,80 %,S,3 mph,0 mph,30.04 in,0.0 in,Fair
2019-04-23 4:52 AM,56 F,48 F,75 %,S,3 mph,0 mph,30.03 in,0.0 in,Fair
2019-04-23 5:52 AM,54 F,47 F,77 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Fair
2019-04-23 6:52 AM,56 F,47 F,72 %,S,3 mph,0 mph,30.06 in,0.0 in,Fair
2019-04-23 7:52 AM,61 F,49 F,64 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Fair
2019-04-23 8:52 AM,63 F,51 F,65 %,SE,3 mph,0 mph,30.04 in,0.0 in,Fair
2019-04-23 9:52 AM,69 F,50 F,51 %,SE,3 mph,0 mph,30.03 in,0.0 in,Fair
2019-04-23 10:52 AM,73 F,47 F,39 %,SSE,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-04-23 11:52 AM,75 F,49 F,40 %,S,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-04-23 12:52 PM,77 F,50 F,39 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-04-23 1:52 PM,76 F,52 F,43 %,S,15 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-04-23 2:52 PM,81 F,51 F,35 %,S,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-04-23 3:52 PM,80 F,51 F,36 %,S,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-04-23 4:52 PM,80 F,52 F,38 %,S,12 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2019-04-23 5:52 PM,80 F,52 F,38 %,S,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2019-04-23 6:52 PM,78 F,53 F,42 %,S,13 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2019-04-23 7:52 PM,75 F,53 F,46 %,S,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-04-23 8:52 PM,73 F,53 F,49 %,S,9 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-04-23 9:52 PM,71 F,54 F,55 %,S,9 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-04-23 10:52 PM,70 F,55 F,59 %,S,13 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2019-04-23 11:52 PM,69 F,55 F,61 %,S,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
