Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-06 12:52 AM,69 F,54 F,58 %,WNW,7 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2018-06-06 1:52 AM,68 F,54 F,61 %,WNW,8 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2018-06-06 2:52 AM,69 F,54 F,58 %,NW,9 mph,0 mph,29.74 in,0.0 in,Cloudy
2018-06-06 3:52 AM,66 F,55 F,68 %,NNW,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-06-06 4:52 AM,65 F,55 F,70 %,NNW,10 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2018-06-06 5:52 AM,64 F,53 F,67 %,NNW,10 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2018-06-06 6:52 AM,63 F,53 F,70 %,NNW,13 mph,0 mph,29.79 in,0.0 in,Fair
2018-06-06 7:52 AM,65 F,52 F,63 %,NNW,16 mph,0 mph,29.80 in,0.0 in,Fair
2018-06-06 8:52 AM,67 F,54 F,63 %,NNW,9 mph,0 mph,29.82 in,0.0 in,Fair
2018-06-06 9:52 AM,69 F,55 F,61 %,N,8 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2018-06-06 10:52 AM,69 F,54 F,58 %,NNW,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-06-06 11:52 AM,71 F,54 F,55 %,NW,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-06 12:52 PM,74 F,54 F,50 %,VAR,3 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-06 1:52 PM,77 F,54 F,45 %,N,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-06 2:52 PM,74 F,54 F,50 %,NNW,13 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-06 3:52 PM,77 F,55 F,46 %,NNW,13 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-06-06 4:52 PM,74 F,54 F,50 %,NW,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-06-06 5:52 PM,73 F,56 F,55 %,N,16 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-06-06 6:52 PM,72 F,54 F,53 %,NE,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-06-06 7:52 PM,71 F,55 F,57 %,NNE,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-06-06 8:52 PM,69 F,56 F,63 %,N,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-06-06 9:52 PM,68 F,54 F,61 %,NNW,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-06-06 10:52 PM,67 F,52 F,59 %,N,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-06-06 11:52 PM,67 F,52 F,59 %,N,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
