Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-05 1:52 AM,44 F,38 F,79 %,N,9 mph,0 mph,29.95 in,0.1 in,Light Rain
2015-03-05 2:04 AM,45 F,37 F,76 %,N,9 mph,0 mph,29.95 in,0.0 in,Light Rain
2015-03-05 2:39 AM,45 F,39 F,81 %,NNW,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2015-03-05 2:52 AM,43 F,38 F,82 %,NNW,8 mph,0 mph,29.98 in,0.1 in,Light Rain
2015-03-05 3:52 AM,42 F,36 F,79 %,NNW,9 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-03-05 3:59 AM,43 F,37 F,81 %,NNW,8 mph,0 mph,29.97 in,0.0 in,Light Rain
2015-03-05 4:14 AM,41 F,36 F,81 %,NNW,15 mph,0 mph,29.95 in,0.0 in,Light Rain
2015-03-05 4:23 AM,41 F,36 F,81 %,NNW,14 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-03-05 4:52 AM,41 F,35 F,79 %,NW,8 mph,0 mph,30.00 in,0.1 in,Light Rain
2015-03-05 5:52 AM,40 F,35 F,83 %,NNW,9 mph,0 mph,30.01 in,0.0 in,Light Rain
2015-03-05 6:28 AM,39 F,34 F,81 %,N,10 mph,0 mph,30.02 in,0.0 in,Light Rain
2015-03-05 6:42 AM,39 F,34 F,81 %,N,13 mph,0 mph,30.02 in,0.0 in,Light Rain
2015-03-05 6:52 AM,39 F,33 F,79 %,N,12 mph,0 mph,30.03 in,0.0 in,Light Rain
2015-03-05 7:27 AM,39 F,32 F,75 %,N,12 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-03-05 7:33 AM,37 F,34 F,87 %,N,13 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-03-05 7:46 AM,37 F,32 F,81 %,N,14 mph,0 mph,30.03 in,0.0 in,Light Rain
2015-03-05 7:52 AM,38 F,32 F,79 %,N,14 mph,0 mph,30.04 in,0.0 in,Light Rain
2015-03-05 8:19 AM,37 F,32 F,81 %,N,15 mph,22 mph,30.05 in,0.0 in,Light Rain
2015-03-05 8:37 AM,37 F,30 F,75 %,N,10 mph,0 mph,30.08 in,0.1 in,Rain and Sleet
2015-03-05 8:52 AM,36 F,31 F,82 %,N,15 mph,21 mph,30.08 in,0.1 in,Rain and Sleet
2015-03-05 8:57 AM,36 F,30 F,81 %,N,13 mph,21 mph,30.10 in,0.0 in,Rain and Sleet
2015-03-05 9:16 AM,36 F,30 F,81 %,N,15 mph,0 mph,30.11 in,0.0 in,Snow and Sleet
2015-03-05 9:20 AM,36 F,30 F,81 %,N,15 mph,0 mph,30.10 in,0.1 in,Snow and Sleet
2015-03-05 9:52 AM,35 F,30 F,82 %,NNE,14 mph,0 mph,30.10 in,0.1 in,Light Snow
2015-03-05 10:36 AM,34 F,28 F,81 %,N,15 mph,0 mph,30.10 in,0.1 in,Light Snow
2015-03-05 10:52 AM,34 F,29 F,82 %,N,13 mph,0 mph,30.12 in,0.1 in,Light Snow
2015-03-05 11:08 AM,34 F,28 F,81 %,N,13 mph,0 mph,30.13 in,0.0 in,Light Snow
2015-03-05 11:39 AM,34 F,28 F,81 %,N,20 mph,24 mph,30.15 in,0.1 in,Light Snow
2015-03-05 11:52 AM,33 F,28 F,82 %,NNW,16 mph,0 mph,30.17 in,0.1 in,Light Snow
2015-03-05 11:59 AM,34 F,28 F,81 %,NNW,15 mph,0 mph,30.16 in,0.0 in,Light Snow
2015-03-05 12:25 PM,34 F,28 F,81 %,N,12 mph,0 mph,30.17 in,0.0 in,Light Snow
2015-03-05 12:37 PM,34 F,28 F,81 %,N,12 mph,0 mph,30.16 in,0.1 in,Snow
2015-03-05 12:52 PM,32 F,27 F,82 %,N,16 mph,0 mph,30.15 in,0.1 in,Heavy Snow
2015-03-05 1:08 PM,32 F,27 F,80 %,N,17 mph,0 mph,30.13 in,0.0 in,Snow
2015-03-05 1:15 PM,32 F,27 F,80 %,N,16 mph,0 mph,30.14 in,0.0 in,Light Snow
2015-03-05 1:25 PM,32 F,27 F,80 %,N,14 mph,0 mph,30.14 in,0.0 in,Light Snow
2015-03-05 1:37 PM,32 F,27 F,80 %,N,16 mph,0 mph,30.15 in,0.0 in,Light Snow
2015-03-05 1:47 PM,34 F,27 F,75 %,NNW,13 mph,0 mph,30.15 in,0.0 in,Light Snow
2015-03-05 1:52 PM,32 F,27 F,82 %,NNW,14 mph,0 mph,30.16 in,0.0 in,Light Snow
2015-03-05 1:57 PM,32 F,27 F,80 %,NNW,15 mph,0 mph,30.16 in,0.0 in,Light Snow
2015-03-05 2:08 PM,32 F,27 F,80 %,NNW,13 mph,0 mph,30.18 in,0.0 in,Light Snow
2015-03-05 2:17 PM,32 F,27 F,80 %,NNW,12 mph,0 mph,30.18 in,0.0 in,Light Snow
2015-03-05 2:52 PM,31 F,27 F,85 %,N,9 mph,0 mph,30.18 in,0.1 in,Snow
2015-03-05 3:04 PM,30 F,27 F,86 %,NNW,14 mph,0 mph,30.17 in,0.0 in,Heavy Snow
2015-03-05 3:18 PM,30 F,27 F,86 %,NNW,8 mph,0 mph,30.18 in,0.0 in,Snow
2015-03-05 3:52 PM,31 F,26 F,82 %,NNW,13 mph,0 mph,30.18 in,0.1 in,Heavy Snow
2015-03-05 4:19 PM,30 F,27 F,86 %,NNW,10 mph,0 mph,30.18 in,0.0 in,Snow
2015-03-05 4:52 PM,30 F,26 F,85 %,NNW,10 mph,0 mph,30.19 in,0.1 in,Snow
