Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-12 12:52 AM,54 F,44 F,69 %,W,6 mph,0 mph,29.54 in,0.0 in,Cloudy
2014-01-12 1:52 AM,53 F,39 F,59 %,WNW,13 mph,21 mph,29.57 in,0.0 in,Mostly Cloudy
2014-01-12 2:52 AM,50 F,34 F,54 %,NW,14 mph,20 mph,29.62 in,0.0 in,Partly Cloudy
2014-01-12 3:52 AM,49 F,33 F,54 %,NNW,9 mph,0 mph,29.65 in,0.0 in,Fair
2014-01-12 4:52 AM,47 F,31 F,54 %,NW,10 mph,23 mph,29.65 in,0.0 in,Fair
2014-01-12 5:52 AM,48 F,31 F,52 %,WNW,10 mph,0 mph,29.68 in,0.0 in,Partly Cloudy
2014-01-12 6:52 AM,47 F,31 F,54 %,NW,12 mph,20 mph,29.73 in,0.0 in,Fair
2014-01-12 7:52 AM,46 F,29 F,51 %,NNW,14 mph,17 mph,29.78 in,0.0 in,Fair
2014-01-12 8:52 AM,45 F,26 F,48 %,NW,16 mph,28 mph,29.84 in,0.0 in,Partly Cloudy
2014-01-12 9:52 AM,46 F,27 F,47 %,NNW,14 mph,22 mph,29.88 in,0.0 in,Partly Cloudy
2014-01-12 10:52 AM,47 F,28 F,48 %,NW,17 mph,26 mph,29.92 in,0.0 in,Partly Cloudy
2014-01-12 11:52 AM,49 F,28 F,44 %,NW,12 mph,26 mph,29.94 in,0.0 in,Mostly Cloudy
2014-01-12 12:52 PM,50 F,28 F,43 %,WNW,13 mph,24 mph,29.93 in,0.0 in,Partly Cloudy
2014-01-12 1:52 PM,53 F,30 F,41 %,W,12 mph,22 mph,29.94 in,0.0 in,Partly Cloudy
2014-01-12 2:52 PM,52 F,29 F,41 %,WNW,14 mph,24 mph,29.96 in,0.0 in,Partly Cloudy
2014-01-12 3:52 PM,53 F,29 F,40 %,WNW,10 mph,0 mph,29.98 in,0.0 in,Fair
2014-01-12 4:52 PM,54 F,29 F,38 %,WNW,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-01-12 5:52 PM,48 F,30 F,50 %,NE,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-01-12 6:52 PM,47 F,29 F,50 %,N,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-01-12 7:52 PM,47 F,29 F,50 %,NW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-01-12 8:52 PM,44 F,30 F,58 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2014-01-12 9:52 PM,43 F,30 F,60 %,SSE,3 mph,0 mph,30.10 in,0.0 in,Fair
2014-01-12 10:52 PM,39 F,0 F,76 %,S,5 mph,0 mph,30.09 in,0.0 in,Fair
2014-01-12 11:52 PM,37 F,31 F,79 %,S,3 mph,0 mph,30.10 in,0.0 in,Fair
