Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-03 12:52 AM,62 F,41 F,46 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-05-03 1:52 AM,60 F,42 F,51 %,N,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-05-03 2:27 AM,57 F,45 F,63 %,SE,6 mph,0 mph,29.85 in,0.0 in,Light Rain
2014-05-03 2:52 AM,61 F,40 F,46 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-05-03 3:52 AM,59 F,42 F,53 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-05-03 4:52 AM,58 F,47 F,67 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-05-03 5:52 AM,58 F,46 F,65 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-05-03 6:52 AM,58 F,45 F,62 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-05-03 7:52 AM,60 F,45 F,57 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-05-03 8:52 AM,61 F,46 F,58 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-05-03 9:52 AM,63 F,44 F,50 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-05-03 10:52 AM,67 F,42 F,40 %,S,5 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-05-03 11:52 AM,68 F,43 F,40 %,S,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-05-03 12:52 PM,70 F,44 F,39 %,S,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2014-05-03 1:52 PM,69 F,46 F,44 %,SSE,9 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2014-05-03 2:52 PM,72 F,44 F,37 %,S,12 mph,17 mph,29.77 in,0.0 in,Partly Cloudy
2014-05-03 3:52 PM,71 F,42 F,35 %,SW,10 mph,17 mph,29.75 in,0.0 in,Mostly Cloudy
2014-05-03 4:52 PM,73 F,45 F,37 %,S,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2014-05-03 5:52 PM,74 F,39 F,28 %,WSW,14 mph,18 mph,29.72 in,0.0 in,Partly Cloudy
2014-05-03 6:52 PM,72 F,39 F,30 %,W,12 mph,0 mph,29.74 in,0.0 in,Light Rain
2014-05-03 7:02 PM,72 F,37 F,29 %,W,14 mph,18 mph,29.74 in,0.0 in,Mostly Cloudy
2014-05-03 7:25 PM,72 F,37 F,29 %,WSW,10 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2014-05-03 7:52 PM,71 F,37 F,29 %,WSW,8 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2014-05-03 8:52 PM,68 F,38 F,33 %,SW,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2014-05-03 9:52 PM,67 F,39 F,36 %,WNW,7 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2014-05-03 10:52 PM,65 F,43 F,45 %,N,10 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2014-05-03 11:52 PM,63 F,43 F,48 %,N,5 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
