Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-26 12:52 AM,66 F,54 F,65 %,NE,10 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-09-26 1:52 AM,66 F,55 F,68 %,NE,14 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-09-26 2:52 AM,66 F,55 F,68 %,NNE,12 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-09-26 3:52 AM,66 F,55 F,68 %,NE,14 mph,21 mph,30.27 in,0.0 in,Cloudy
2015-09-26 4:52 AM,65 F,55 F,70 %,NE,15 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-09-26 5:52 AM,65 F,54 F,68 %,NE,12 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-09-26 6:52 AM,65 F,54 F,68 %,NNE,9 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-09-26 7:52 AM,65 F,54 F,68 %,NNE,9 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-09-26 8:52 AM,65 F,54 F,68 %,NNE,13 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-09-26 9:52 AM,67 F,55 F,66 %,NE,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2015-09-26 10:52 AM,69 F,55 F,61 %,ENE,13 mph,0 mph,30.33 in,0.0 in,Cloudy
2015-09-26 11:52 AM,70 F,56 F,61 %,ENE,15 mph,24 mph,30.33 in,0.0 in,Cloudy
2015-09-26 12:52 PM,72 F,56 F,57 %,ENE,14 mph,22 mph,30.34 in,0.0 in,Cloudy
2015-09-26 1:52 PM,73 F,56 F,55 %,E,14 mph,26 mph,30.33 in,0.0 in,Cloudy
2015-09-26 2:52 PM,73 F,55 F,53 %,ENE,21 mph,24 mph,30.31 in,0.0 in,Cloudy / Windy
2015-09-26 3:52 PM,73 F,55 F,53 %,E,15 mph,0 mph,30.32 in,0.0 in,Cloudy
2015-09-26 4:11 PM,73 F,55 F,53 %,E,13 mph,21 mph,30.32 in,0.0 in,Cloudy
2015-09-26 4:52 PM,71 F,55 F,57 %,E,13 mph,23 mph,30.33 in,0.0 in,Mostly Cloudy
2015-09-26 5:52 PM,70 F,53 F,55 %,E,15 mph,23 mph,30.34 in,0.0 in,Cloudy
2015-09-26 6:52 PM,69 F,52 F,54 %,E,15 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-09-26 7:52 PM,67 F,53 F,61 %,ENE,13 mph,0 mph,30.36 in,0.0 in,Light Rain
2015-09-26 8:52 PM,66 F,55 F,68 %,ENE,12 mph,0 mph,30.37 in,0.0 in,Cloudy
2015-09-26 9:52 PM,66 F,54 F,65 %,E,10 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-09-26 10:52 PM,65 F,54 F,68 %,ENE,15 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-09-26 11:52 PM,65 F,54 F,68 %,NE,14 mph,0 mph,30.38 in,0.0 in,Cloudy
