Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-10 12:52 AM,66 F,59 F,78 %,NNW,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-10-10 1:52 AM,65 F,58 F,78 %,NNW,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-10-10 2:52 AM,63 F,55 F,75 %,NNW,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-10-10 3:52 AM,61 F,53 F,75 %,NNW,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-10-10 4:52 AM,60 F,54 F,80 %,N,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-10-10 5:52 AM,58 F,50 F,75 %,NNE,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-10-10 6:52 AM,57 F,46 F,67 %,N,17 mph,22 mph,30.09 in,0.0 in,Mostly Cloudy
2015-10-10 7:52 AM,56 F,45 F,67 %,N,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-10-10 8:52 AM,56 F,43 F,62 %,NNE,17 mph,25 mph,30.13 in,0.0 in,Mostly Cloudy
2015-10-10 9:52 AM,57 F,42 F,57 %,NNE,17 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-10-10 10:52 AM,59 F,42 F,53 %,NE,14 mph,21 mph,30.15 in,0.0 in,Mostly Cloudy
2015-10-10 11:52 AM,61 F,41 F,48 %,ENE,14 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-10-10 12:52 PM,63 F,42 F,46 %,NE,12 mph,21 mph,30.14 in,0.0 in,Mostly Cloudy
2015-10-10 1:52 PM,64 F,40 F,41 %,NNE,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-10-10 2:52 PM,65 F,41 F,42 %,NE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-10-10 3:09 PM,64 F,39 F,40 %,ENE,10 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-10-10 3:52 PM,65 F,40 F,40 %,VAR,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-10-10 4:52 PM,64 F,40 F,41 %,ENE,3 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-10-10 5:52 PM,62 F,40 F,44 %,ESE,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-10-10 6:52 PM,59 F,41 F,51 %,SE,5 mph,0 mph,30.07 in,0.0 in,Fair
2015-10-10 7:52 PM,58 F,43 F,58 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2015-10-10 8:52 PM,57 F,44 F,62 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2015-10-10 9:52 PM,56 F,45 F,67 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2015-10-10 10:52 PM,55 F,47 F,74 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2015-10-10 11:52 PM,54 F,46 F,75 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
