Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-21 1:52 AM,41 F,34 F,76 %,S,12 mph,0 mph,30.40 in,0.0 in,Cloudy
2015-12-21 2:52 AM,39 F,33 F,79 %,SSW,7 mph,0 mph,30.40 in,0.0 in,Cloudy
2015-12-21 3:52 AM,39 F,32 F,76 %,SSW,7 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-12-21 4:52 AM,40 F,32 F,73 %,SSW,9 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-12-21 5:52 AM,41 F,31 F,67 %,S,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2015-12-21 6:52 AM,41 F,31 F,67 %,S,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2015-12-21 7:52 AM,42 F,30 F,62 %,S,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2015-12-21 8:52 AM,40 F,30 F,68 %,S,7 mph,0 mph,30.33 in,0.0 in,Cloudy
2015-12-21 9:52 AM,44 F,31 F,60 %,SSW,10 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-12-21 10:52 AM,48 F,30 F,50 %,S,15 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-12-21 11:52 AM,50 F,28 F,43 %,SSW,14 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-12-21 12:52 PM,51 F,31 F,46 %,SSW,12 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-12-21 1:52 PM,55 F,36 F,49 %,SSW,12 mph,18 mph,30.21 in,0.0 in,Cloudy
2015-12-21 2:52 PM,57 F,43 F,59 %,SSW,18 mph,24 mph,30.18 in,0.0 in,Cloudy
2015-12-21 3:52 PM,58 F,44 F,60 %,SSW,16 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-12-21 4:52 PM,58 F,43 F,58 %,S,17 mph,24 mph,30.14 in,0.0 in,Cloudy
2015-12-21 5:52 PM,57 F,44 F,62 %,SSW,15 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-12-21 6:52 PM,57 F,44 F,62 %,SSW,10 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-12-21 7:52 PM,57 F,45 F,64 %,S,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-12-21 8:52 PM,57 F,46 F,67 %,SSW,12 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-12-21 9:52 PM,56 F,46 F,69 %,SSW,13 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-21 10:52 PM,56 F,46 F,69 %,SSW,12 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-12-21 11:52 PM,55 F,46 F,72 %,S,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-12-21 12:52 AM,54 F,46 F,75 %,S,10 mph,0 mph,30.10 in,0.0 in,Cloudy
