Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-25 12:52 AM,65 F,63 F,93 %,NE,6 mph,0 mph,30.14 in,0.0 in,Fair
2016-09-25 1:52 AM,64 F,62 F,93 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
2016-09-25 2:52 AM,63 F,62 F,97 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
2016-09-25 3:52 AM,63 F,57 F,81 %,NNE,10 mph,0 mph,30.15 in,0.0 in,Fair
2016-09-25 4:52 AM,61 F,54 F,78 %,NE,12 mph,0 mph,30.15 in,0.0 in,Fair
2016-09-25 5:52 AM,60 F,50 F,69 %,NE,13 mph,0 mph,30.18 in,0.0 in,Fair
2016-09-25 6:52 AM,59 F,49 F,69 %,NNE,8 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2016-09-25 7:52 AM,60 F,48 F,64 %,NNE,9 mph,0 mph,30.21 in,0.0 in,Fair
2016-09-25 8:52 AM,62 F,47 F,58 %,NE,10 mph,0 mph,30.21 in,0.0 in,Fair
2016-09-25 9:52 AM,64 F,47 F,54 %,NE,9 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-09-25 10:52 AM,68 F,45 F,43 %,ENE,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-09-25 11:52 AM,69 F,45 F,42 %,VAR,3 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-09-25 12:52 PM,72 F,45 F,38 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-09-25 1:52 PM,73 F,46 F,38 %,VAR,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-09-25 2:52 PM,74 F,46 F,37 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-09-25 3:52 PM,74 F,46 F,37 %,ESE,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-09-25 4:52 PM,74 F,48 F,40 %,S,8 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-09-25 5:52 PM,72 F,51 F,48 %,SW,9 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-09-25 6:52 PM,69 F,52 F,54 %,SW,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-09-25 7:52 PM,67 F,52 F,59 %,VAR,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-09-25 8:52 PM,66 F,51 F,59 %,SE,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-09-25 9:52 PM,66 F,51 F,59 %,SE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-09-25 10:52 PM,64 F,51 F,63 %,SSW,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-09-25 11:52 PM,66 F,51 F,59 %,S,6 mph,0 mph,30.16 in,0.0 in,Cloudy
