Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-03 1:52 AM,46 F,39 F,76 %,S,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-01-03 2:52 AM,46 F,38 F,73 %,S,7 mph,0 mph,29.96 in,0.0 in,Fair
2019-01-03 3:52 AM,46 F,38 F,73 %,SSW,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-01-03 4:52 AM,46 F,38 F,73 %,SW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-01-03 5:52 AM,46 F,39 F,76 %,S,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-01-03 6:52 AM,47 F,39 F,74 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-01-03 7:52 AM,47 F,39 F,74 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-01-03 8:52 AM,47 F,39 F,74 %,SW,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-01-03 9:52 AM,48 F,39 F,71 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-01-03 10:52 AM,49 F,39 F,69 %,N,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-01-03 11:52 AM,50 F,37 F,61 %,NNW,16 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-01-03 12:52 PM,50 F,32 F,50 %,NW,14 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-01-03 1:52 PM,51 F,32 F,48 %,NNW,17 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-01-03 2:52 PM,50 F,31 F,48 %,NNW,18 mph,23 mph,29.98 in,0.0 in,Mostly Cloudy
2019-01-03 3:52 PM,50 F,30 F,46 %,NNW,15 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-01-03 4:52 PM,49 F,30 F,48 %,NNW,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-01-03 5:52 PM,46 F,29 F,51 %,N,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-01-03 6:52 PM,45 F,30 F,56 %,NNE,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-01-03 7:52 PM,46 F,31 F,56 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-01-03 8:52 PM,45 F,31 F,58 %,N,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-01-03 9:52 PM,43 F,31 F,62 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-01-03 10:52 PM,43 F,31 F,62 %,E,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-01-03 11:52 PM,42 F,32 F,67 %,NE,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-01-03 12:52 AM,41 F,33 F,73 %,SSE,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
