Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-23 12:52 AM,82 F,72 F,71 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-06-23 1:52 AM,80 F,73 F,79 %,S,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-06-23 2:52 AM,80 F,73 F,79 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-06-23 3:52 AM,79 F,72 F,79 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-06-23 4:52 AM,79 F,73 F,82 %,S,9 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-06-23 5:52 AM,79 F,72 F,79 %,SSW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-06-23 6:52 AM,80 F,71 F,74 %,SSW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-06-23 7:52 AM,82 F,73 F,74 %,S,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-23 8:52 AM,85 F,72 F,65 %,SW,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-06-23 9:52 AM,88 F,73 F,61 %,S,9 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-06-23 10:52 AM,88 F,75 F,65 %,S,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-06-23 11:52 AM,91 F,76 F,61 %,S,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-06-23 12:52 PM,92 F,76 F,59 %,S,14 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-06-23 1:52 PM,95 F,73 F,49 %,S,12 mph,16 mph,29.87 in,0.0 in,Cloudy
2015-06-23 2:52 PM,93 F,74 F,54 %,S,14 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-06-23 3:52 PM,95 F,73 F,49 %,SSW,16 mph,25 mph,29.84 in,0.0 in,Cloudy
2015-06-23 4:52 PM,96 F,74 F,49 %,SSW,17 mph,23 mph,29.81 in,0.0 in,Cloudy
2015-06-23 5:52 PM,95 F,73 F,49 %,SSW,17 mph,28 mph,29.76 in,0.0 in,Mostly Cloudy
2015-06-23 6:03 PM,95 F,73 F,49 %,SW,16 mph,28 mph,29.78 in,0.0 in,Mostly Cloudy
2015-06-23 6:32 PM,93 F,73 F,52 %,SSW,20 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-06-23 6:47 PM,93 F,73 F,52 %,WSW,10 mph,21 mph,29.85 in,0.0 in,Mostly Cloudy
2015-06-23 6:52 PM,90 F,70 F,52 %,NNW,36 mph,48 mph,29.88 in,0.0 in,Squalls / Windy
2015-06-23 6:54 PM,84 F,68 F,58 %,NNW,37 mph,48 mph,29.88 in,0.0 in,Light Rain / Windy
2015-06-23 6:58 PM,81 F,70 F,70 %,NNW,41 mph,54 mph,29.88 in,0.0 in,T-Storm / Windy
2015-06-23 7:02 PM,77 F,70 F,78 %,N,35 mph,55 mph,29.87 in,0.0 in,T-Storm / Windy
2015-06-23 7:04 PM,77 F,70 F,78 %,N,30 mph,55 mph,29.88 in,0.0 in,Heavy T-Storm / Windy
2015-06-23 7:10 PM,75 F,70 F,83 %,N,13 mph,45 mph,29.87 in,0.1 in,T-Storm
2015-06-23 7:13 PM,75 F,70 F,83 %,NW,16 mph,37 mph,29.89 in,0.1 in,Heavy T-Storm
2015-06-23 7:19 PM,75 F,70 F,83 %,NNW,12 mph,25 mph,29.87 in,0.2 in,Heavy T-Storm
2015-06-23 7:32 PM,75 F,72 F,89 %,WNW,9 mph,20 mph,29.89 in,0.5 in,Heavy T-Storm
2015-06-23 7:39 PM,75 F,72 F,89 %,W,15 mph,24 mph,29.90 in,0.7 in,Heavy T-Storm
2015-06-23 7:43 PM,75 F,70 F,83 %,W,12 mph,24 mph,29.89 in,0.8 in,T-Storm
2015-06-23 7:47 PM,75 F,70 F,83 %,W,7 mph,17 mph,29.89 in,0.8 in,Light Rain with Thunder
2015-06-23 8:02 PM,75 F,72 F,89 %,NNE,9 mph,0 mph,29.87 in,0.0 in,Light Rain with Thunder
2015-06-23 8:43 PM,79 F,72 F,78 %,WNW,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-06-23 8:52 PM,78 F,71 F,79 %,SSE,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-23 9:52 PM,77 F,72 F,84 %,S,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-06-23 10:52 PM,76 F,71 F,85 %,WSW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-06-23 11:52 PM,77 F,72 F,84 %,SW,5 mph,0 mph,29.95 in,0.0 in,Cloudy
