Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-16 12:52 AM,67 F,57 F,70 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-09-16 1:52 AM,66 F,57 F,73 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-09-16 2:52 AM,65 F,57 F,75 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-09-16 3:52 AM,63 F,58 F,84 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-09-16 4:52 AM,63 F,56 F,78 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-09-16 5:52 AM,63 F,56 F,78 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-09-16 6:52 AM,63 F,56 F,78 %,N,3 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-09-16 7:52 AM,65 F,58 F,78 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2015-09-16 8:52 AM,70 F,56 F,61 %,N,3 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-09-16 9:52 AM,73 F,58 F,59 %,VAR,3 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-09-16 10:52 AM,76 F,58 F,54 %,E,3 mph,0 mph,30.35 in,0.0 in,Fair
2015-09-16 11:52 AM,81 F,59 F,47 %,ENE,5 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-09-16 12:52 PM,83 F,55 F,38 %,ENE,5 mph,0 mph,30.31 in,0.0 in,Fair
2015-09-16 1:52 PM,84 F,53 F,34 %,ESE,3 mph,0 mph,30.29 in,0.0 in,Fair
2015-09-16 2:52 PM,84 F,53 F,34 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-09-16 3:52 PM,85 F,52 F,32 %,S,3 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-09-16 4:52 PM,85 F,52 F,32 %,SSE,6 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2015-09-16 5:52 PM,84 F,54 F,35 %,S,6 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-09-16 6:52 PM,81 F,55 F,41 %,SSE,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-09-16 7:07 PM,81 F,61 F,51 %,SE,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-09-16 7:52 PM,77 F,59 F,54 %,SSE,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-09-16 8:52 PM,75 F,60 F,60 %,SSE,7 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-09-16 9:52 PM,72 F,60 F,66 %,S,10 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-09-16 10:52 PM,71 F,59 F,66 %,SSW,6 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-09-16 11:52 PM,70 F,60 F,71 %,SSW,5 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
