Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-25 12:52 AM,67 F,54 F,63 %,NE,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-09-25 1:52 AM,65 F,54 F,68 %,NNE,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-09-25 2:52 AM,64 F,56 F,75 %,NE,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-09-25 3:52 AM,64 F,57 F,78 %,NE,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-09-25 4:52 AM,64 F,56 F,75 %,NNE,12 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-09-25 5:52 AM,64 F,56 F,75 %,NE,9 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-09-25 6:52 AM,64 F,57 F,78 %,NE,9 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-09-25 7:52 AM,65 F,59 F,81 %,NE,9 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-09-25 8:52 AM,67 F,61 F,81 %,NE,12 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-09-25 9:52 AM,69 F,62 F,78 %,NE,12 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-09-25 10:52 AM,71 F,62 F,73 %,NE,10 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-09-25 11:40 AM,72 F,61 F,69 %,NE,13 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-09-25 11:52 AM,72 F,61 F,68 %,NE,13 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-09-25 12:08 PM,72 F,63 F,73 %,NE,14 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-09-25 12:28 PM,72 F,61 F,69 %,NE,16 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-09-25 12:52 PM,71 F,61 F,70 %,NE,14 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-09-25 1:52 PM,72 F,61 F,68 %,ENE,15 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-09-25 2:08 PM,72 F,61 F,69 %,ENE,12 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-09-25 2:52 PM,72 F,60 F,66 %,ENE,17 mph,21 mph,30.24 in,0.0 in,Cloudy
2015-09-25 3:52 PM,72 F,60 F,66 %,ENE,13 mph,0 mph,30.23 in,0.0 in,Light Rain
2015-09-25 4:20 PM,72 F,61 F,69 %,NE,15 mph,0 mph,30.23 in,0.0 in,Light Rain
2015-09-25 4:52 PM,71 F,60 F,68 %,NE,12 mph,0 mph,30.23 in,0.0 in,Light Rain
2015-09-25 5:52 PM,70 F,59 F,68 %,ENE,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-09-25 6:52 PM,70 F,58 F,65 %,E,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-09-25 7:52 PM,70 F,56 F,61 %,ENE,9 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-09-25 8:52 PM,69 F,55 F,61 %,ENE,10 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-09-25 9:52 PM,68 F,55 F,63 %,ENE,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-09-25 10:52 PM,67 F,54 F,63 %,ENE,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-09-25 11:52 PM,67 F,55 F,66 %,NE,13 mph,0 mph,30.28 in,0.0 in,Cloudy
