Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-17 1:52 AM,30 F,15 F,54 %,NW,6 mph,0 mph,29.95 in,0.0 in,Fair
2017-02-17 2:52 AM,31 F,15 F,52 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Fair
2017-02-17 3:52 AM,30 F,15 F,54 %,W,5 mph,0 mph,29.95 in,0.0 in,Fair
2017-02-17 4:52 AM,30 F,15 F,54 %,W,3 mph,0 mph,29.95 in,0.0 in,Fair
2017-02-17 5:52 AM,31 F,15 F,52 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Fair
2017-02-17 6:52 AM,29 F,16 F,58 %,NNW,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-02-17 7:52 AM,30 F,16 F,56 %,W,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-02-17 8:52 AM,34 F,17 F,50 %,NW,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-02-17 9:52 AM,34 F,17 F,50 %,N,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-02-17 10:52 AM,36 F,18 F,48 %,S,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-02-17 11:52 AM,37 F,21 F,52 %,SSE,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-02-17 12:52 PM,40 F,19 F,43 %,ESE,3 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-02-17 1:52 PM,44 F,19 F,37 %,ENE,3 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-02-17 2:52 PM,46 F,19 F,34 %,SSE,3 mph,0 mph,29.88 in,0.0 in,Fair
2017-02-17 3:52 PM,49 F,20 F,32 %,SE,3 mph,0 mph,29.86 in,0.0 in,Fair
2017-02-17 4:52 PM,50 F,22 F,33 %,SSE,7 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2017-02-17 5:52 PM,50 F,24 F,36 %,SSE,3 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2017-02-17 6:52 PM,49 F,24 F,38 %,E,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-02-17 7:23 PM,48 F,23 F,37 %,SE,3 mph,0 mph,29.87 in,0.0 in,Fair
2017-02-17 7:52 PM,45 F,26 F,48 %,SE,8 mph,0 mph,29.87 in,0.0 in,Fair
2017-02-17 8:52 PM,45 F,25 F,46 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2017-02-17 9:52 PM,43 F,26 F,51 %,SE,5 mph,0 mph,29.91 in,0.0 in,Fair
2017-02-17 10:52 PM,40 F,29 F,65 %,S,3 mph,0 mph,29.92 in,0.0 in,Fair
2017-02-17 11:52 PM,39 F,28 F,65 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2017-02-17 12:52 AM,38 F,29 F,70 %,N,5 mph,0 mph,29.89 in,0.0 in,Fair
