Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-04 12:52 AM,74 F,69 F,85 %,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-06-04 1:52 AM,73 F,68 F,84 %,SW,3 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-06-04 2:52 AM,72 F,68 F,87 %,SSW,3 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2014-06-04 3:52 AM,72 F,67 F,84 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2014-06-04 4:52 AM,71 F,66 F,84 %,SSW,3 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2014-06-04 5:52 AM,72 F,65 F,78 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-06-04 6:52 AM,74 F,64 F,71 %,N,5 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-06-04 7:52 AM,77 F,64 F,64 %,N,12 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-06-04 8:52 AM,80 F,63 F,56 %,NNW,13 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-06-04 9:52 AM,83 F,62 F,49 %,NNW,8 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-06-04 10:52 AM,85 F,58 F,40 %,NNE,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-06-04 11:52 AM,87 F,56 F,35 %,N,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-06-04 12:52 PM,88 F,56 F,34 %,NNE,7 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2014-06-04 1:52 PM,89 F,54 F,30 %,WNW,6 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2014-06-04 2:52 PM,89 F,58 F,35 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2014-06-04 3:52 PM,87 F,60 F,40 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2014-06-04 4:52 PM,86 F,60 F,41 %,N,5 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2014-06-04 5:52 PM,85 F,59 F,41 %,SSW,5 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-06-04 6:52 PM,83 F,63 F,51 %,S,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-06-04 7:52 PM,83 F,60 F,46 %,ENE,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-06-04 8:52 PM,81 F,63 F,54 %,E,7 mph,0 mph,29.71 in,0.0 in,Light Rain
2014-06-04 9:23 PM,79 F,64 F,61 %,WNW,18 mph,26 mph,29.74 in,0.0 in,Light Rain
2014-06-04 9:28 PM,73 F,63 F,69 %,NNW,12 mph,26 mph,29.75 in,0.0 in,Light Rain
2014-06-04 9:33 PM,73 F,64 F,73 %,NW,14 mph,20 mph,29.76 in,0.0 in,Heavy Rain
2014-06-04 9:45 PM,72 F,64 F,78 %,SSW,10 mph,0 mph,29.78 in,0.1 in,Rain
2014-06-04 9:52 PM,70 F,65 F,84 %,CALM,0 mph,0 mph,29.77 in,0.2 in,Heavy Rain
2014-06-04 10:20 PM,72 F,64 F,78 %,NE,5 mph,0 mph,29.75 in,0.1 in,Light Rain
2014-06-04 10:52 PM,71 F,66 F,84 %,NE,6 mph,0 mph,29.72 in,0.1 in,Light Rain
2014-06-04 11:52 PM,71 F,66 F,84 %,ENE,6 mph,0 mph,29.68 in,0.0 in,Cloudy
