Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-28 12:02 AM,60 F,58 F,93 %,N,5 mph,0 mph,29.98 in,0.1 in,Light Rain with Thunder
2018-09-28 12:25 AM,61 F,58 F,90 %,NNW,7 mph,0 mph,29.97 in,0.1 in,Light Rain
2018-09-28 12:52 AM,61 F,58 F,90 %,NW,10 mph,0 mph,29.98 in,0.1 in,Light Rain
2018-09-28 1:15 AM,60 F,58 F,93 %,N,8 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-09-28 1:27 AM,60 F,58 F,93 %,NW,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-09-28 1:52 AM,60 F,57 F,90 %,WNW,10 mph,0 mph,29.98 in,0.1 in,Heavy Rain
2018-09-28 2:13 AM,60 F,57 F,90 %,NW,9 mph,0 mph,29.97 in,0.2 in,Rain
2018-09-28 2:20 AM,60 F,57 F,90 %,VAR,7 mph,0 mph,29.96 in,0.2 in,Light Rain
2018-09-28 2:27 AM,60 F,57 F,90 %,VAR,5 mph,0 mph,29.95 in,0.2 in,T-Storm
2018-09-28 2:32 AM,60 F,57 F,90 %,NE,5 mph,0 mph,29.94 in,0.2 in,Light Rain
2018-09-28 2:43 AM,60 F,57 F,90 %,CALM,0 mph,0 mph,29.94 in,0.3 in,Heavy Rain
2018-09-28 2:47 AM,61 F,57 F,88 %,ENE,3 mph,0 mph,29.94 in,0.3 in,Rain
2018-09-28 2:52 AM,60 F,57 F,90 %,E,3 mph,0 mph,29.93 in,0.3 in,Light Rain
2018-09-28 3:15 AM,60 F,57 F,90 %,NNW,5 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-09-28 3:18 AM,60 F,57 F,90 %,NW,7 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-09-28 3:52 AM,60 F,57 F,90 %,NW,8 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-09-28 4:00 AM,60 F,57 F,90 %,NW,10 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-09-28 4:38 AM,60 F,57 F,90 %,NNW,5 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-09-28 4:45 AM,60 F,56 F,86 %,NW,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-09-28 4:52 AM,60 F,53 F,78 %,WNW,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-09-28 5:27 AM,60 F,56 F,86 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-09-28 5:42 AM,60 F,56 F,86 %,NW,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-09-28 5:52 AM,60 F,56 F,86 %,NW,7 mph,0 mph,29.97 in,0.0 in,Cloudy
