Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-12 12:52 AM,72 F,57 F,59 %,S,9 mph,0 mph,30.02 in,0.0 in,Fair
2018-05-12 1:52 AM,70 F,59 F,68 %,S,9 mph,0 mph,30.00 in,0.0 in,Fair
2018-05-12 2:52 AM,70 F,59 F,68 %,S,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-12 3:52 AM,70 F,59 F,68 %,S,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-12 4:52 AM,69 F,61 F,75 %,ENE,3 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-05-12 5:52 AM,67 F,59 F,76 %,NNE,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-05-12 6:52 AM,67 F,60 F,79 %,NE,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-05-12 7:52 AM,69 F,61 F,75 %,NNE,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-05-12 8:52 AM,70 F,60 F,71 %,NNE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-05-12 9:52 AM,72 F,61 F,68 %,NE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-05-12 10:52 AM,76 F,61 F,60 %,NE,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-05-12 11:52 AM,76 F,62 F,62 %,S,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-05-12 12:52 PM,79 F,64 F,60 %,SSE,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-12 1:52 PM,83 F,66 F,56 %,S,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-12 2:52 PM,85 F,68 F,57 %,SSE,14 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2018-05-12 3:52 PM,88 F,66 F,48 %,S,14 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2018-05-12 4:52 PM,88 F,65 F,46 %,S,15 mph,21 mph,29.89 in,0.0 in,Mostly Cloudy
2018-05-12 5:52 PM,87 F,66 F,49 %,S,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-05-12 6:52 PM,87 F,65 F,48 %,SSW,15 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-05-12 7:09 PM,87 F,65 F,48 %,S,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-05-12 7:52 PM,84 F,66 F,55 %,SSW,10 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-05-12 8:07 PM,80 F,69 F,69 %,WSW,10 mph,24 mph,29.88 in,0.1 in,Heavy Rain
2018-05-12 8:18 PM,80 F,70 F,71 %,SW,8 mph,0 mph,29.86 in,0.1 in,Light Rain with Thunder
2018-05-12 8:38 PM,79 F,65 F,62 %,N,26 mph,35 mph,29.92 in,0.1 in,Cloudy / Windy
2018-05-12 8:47 PM,77 F,64 F,65 %,NNE,23 mph,28 mph,29.95 in,0.1 in,Cloudy / Windy
2018-05-12 8:52 PM,76 F,65 F,69 %,NNE,20 mph,29 mph,29.96 in,0.1 in,Thunder
2018-05-12 8:59 PM,75 F,65 F,71 %,NNE,23 mph,31 mph,29.98 in,0.0 in,Thunder / Windy
2018-05-12 9:07 PM,74 F,65 F,73 %,NNE,22 mph,31 mph,29.98 in,0.0 in,Cloudy / Windy
2018-05-12 9:52 PM,71 F,65 F,81 %,NE,14 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-12 10:52 PM,71 F,64 F,78 %,NE,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-12 11:29 PM,70 F,63 F,78 %,E,7 mph,0 mph,30.02 in,0.0 in,Thunder
2018-05-12 11:46 PM,70 F,63 F,78 %,VAR,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-05-12 11:52 PM,70 F,63 F,78 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Thunder in the Vicinity
2018-05-12 11:59 PM,70 F,63 F,78 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Thunder
