Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-24 12:52 AM,68 F,62 F,81 %,NNW,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-08-24 1:52 AM,68 F,61 F,78 %,N,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-08-24 2:52 AM,66 F,59 F,78 %,N,7 mph,0 mph,30.08 in,0.0 in,Fair
2019-08-24 3:52 AM,65 F,59 F,81 %,N,6 mph,0 mph,30.10 in,0.0 in,Fair
2019-08-24 4:52 AM,66 F,57 F,73 %,NNE,9 mph,0 mph,30.11 in,0.0 in,Fair
2019-08-24 5:52 AM,65 F,56 F,73 %,N,12 mph,0 mph,30.12 in,0.0 in,Fair
2019-08-24 6:52 AM,65 F,55 F,70 %,N,12 mph,0 mph,30.14 in,0.0 in,Fair
2019-08-24 7:52 AM,67 F,56 F,68 %,N,8 mph,0 mph,30.16 in,0.0 in,Fair
2019-08-24 8:52 AM,69 F,56 F,63 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Fair
2019-08-24 9:52 AM,72 F,56 F,57 %,NNE,8 mph,0 mph,30.17 in,0.0 in,Fair
2019-08-24 10:52 AM,75 F,56 F,51 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2019-08-24 11:52 AM,77 F,54 F,45 %,NNE,9 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-08-24 12:52 PM,77 F,53 F,43 %,NE,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-24 1:52 PM,80 F,52 F,38 %,ENE,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-08-24 2:52 PM,80 F,52 F,38 %,ENE,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-08-24 3:52 PM,78 F,51 F,39 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-08-24 4:52 PM,77 F,51 F,40 %,ESE,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-08-24 5:52 PM,77 F,53 F,43 %,ENE,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-08-24 6:52 PM,75 F,54 F,48 %,NE,13 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-08-24 7:52 PM,74 F,53 F,48 %,NE,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-24 8:52 PM,73 F,55 F,53 %,NNE,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-24 9:52 PM,71 F,57 F,61 %,ENE,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2019-08-24 10:52 PM,71 F,57 F,61 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-08-24 11:52 PM,70 F,57 F,63 %,NE,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
