Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-18 12:52 AM,76 F,64 F,67 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-05-18 1:52 AM,74 F,64 F,71 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-05-18 2:52 AM,74 F,62 F,66 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-05-18 3:52 AM,72 F,62 F,71 %,S,7 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-05-18 4:52 AM,71 F,62 F,73 %,S,8 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-05-18 5:52 AM,70 F,61 F,73 %,S,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-05-18 6:52 AM,72 F,62 F,71 %,S,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-05-18 7:52 AM,72 F,63 F,73 %,S,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-05-18 8:52 AM,77 F,64 F,64 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-18 9:52 AM,76 F,65 F,69 %,S,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-18 10:52 AM,78 F,66 F,66 %,S,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-05-18 11:52 AM,81 F,67 F,62 %,S,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-05-18 12:52 PM,83 F,68 F,60 %,S,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-05-18 1:52 PM,84 F,68 F,58 %,S,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-05-18 2:52 PM,86 F,68 F,55 %,S,16 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-05-18 3:52 PM,86 F,68 F,55 %,S,13 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-05-18 4:52 PM,87 F,68 F,53 %,S,13 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-05-18 5:52 PM,88 F,67 F,49 %,S,16 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-05-18 6:52 PM,85 F,67 F,55 %,S,13 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-05-18 7:32 PM,86 F,68 F,55 %,SSW,13 mph,0 mph,29.90 in,0.0 in,Thunder
2017-05-18 7:52 PM,85 F,68 F,57 %,SSW,14 mph,0 mph,29.90 in,0.0 in,Thunder
2017-05-18 8:00 PM,85 F,68 F,57 %,SSW,14 mph,0 mph,29.91 in,0.0 in,Thunder
2017-05-18 8:45 PM,76 F,71 F,85 %,W,15 mph,37 mph,29.94 in,0.0 in,Light Rain with Thunder
2017-05-18 8:52 PM,75 F,70 F,84 %,WSW,17 mph,24 mph,29.94 in,0.0 in,Light Rain with Thunder
2017-05-18 9:04 PM,72 F,66 F,81 %,S,10 mph,0 mph,29.92 in,0.0 in,Light Rain with Thunder
2017-05-18 9:20 PM,72 F,65 F,78 %,SW,9 mph,0 mph,29.94 in,0.0 in,Thunder
2017-05-18 9:37 PM,73 F,66 F,79 %,SW,13 mph,23 mph,29.94 in,0.0 in,Cloudy
2017-05-18 9:52 PM,73 F,66 F,79 %,SW,15 mph,0 mph,29.96 in,0.0 in,Thunder
2017-05-18 10:28 PM,71 F,67 F,87 %,SW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-05-18 10:52 PM,72 F,67 F,84 %,SW,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-05-18 11:52 PM,71 F,68 F,90 %,S,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
