Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-26 1:52 AM,49 F,44 F,83 %,SE,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-11-26 2:52 AM,50 F,45 F,83 %,S,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-11-26 3:52 AM,50 F,44 F,80 %,SSE,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-11-26 4:52 AM,50 F,45 F,83 %,S,8 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-11-26 5:52 AM,47 F,44 F,90 %,SSE,6 mph,0 mph,29.77 in,0.0 in,Cloudy
2018-11-26 6:52 AM,48 F,44 F,86 %,S,6 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-11-26 7:52 AM,49 F,44 F,83 %,S,9 mph,0 mph,29.74 in,0.0 in,Cloudy
2018-11-26 8:12 AM,50 F,44 F,80 %,SSE,7 mph,0 mph,29.73 in,0.0 in,Light Rain
2018-11-26 8:52 AM,50 F,44 F,80 %,SSE,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-11-26 9:44 AM,51 F,45 F,80 %,SSE,3 mph,0 mph,29.68 in,0.0 in,Cloudy
2018-11-26 9:52 AM,51 F,45 F,80 %,S,6 mph,0 mph,29.68 in,0.0 in,Light Rain
2018-11-26 10:52 AM,52 F,44 F,74 %,VAR,3 mph,0 mph,29.64 in,0.0 in,Light Rain
2018-11-26 11:08 AM,51 F,45 F,80 %,WSW,7 mph,0 mph,29.66 in,0.0 in,Light Rain
2018-11-26 11:23 AM,50 F,46 F,86 %,S,5 mph,0 mph,29.65 in,0.1 in,Rain
2018-11-26 11:52 AM,50 F,47 F,89 %,CALM,0 mph,0 mph,29.62 in,0.2 in,Rain
2018-11-26 12:00 PM,50 F,47 F,89 %,CALM,0 mph,0 mph,29.62 in,0.0 in,Light Rain
2018-11-26 12:02 PM,50 F,47 F,89 %,CALM,0 mph,0 mph,29.62 in,0.0 in,Light Rain
2018-11-26 12:06 PM,49 F,46 F,90 %,CALM,0 mph,0 mph,29.61 in,0.1 in,Heavy Rain
2018-11-26 12:34 PM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.59 in,0.1 in,Rain
2018-11-26 12:49 PM,50 F,48 F,94 %,CALM,0 mph,0 mph,29.57 in,0.2 in,Rain
2018-11-26 12:52 PM,50 F,47 F,89 %,CALM,0 mph,0 mph,29.57 in,0.2 in,Light Rain
2018-11-26 1:08 PM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.55 in,0.0 in,Light Rain
2018-11-26 1:14 PM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.54 in,0.0 in,Light Rain
2018-11-26 1:39 PM,49 F,47 F,93 %,CALM,0 mph,0 mph,29.51 in,0.0 in,Fog
2018-11-26 1:52 PM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Cloudy
2018-11-26 2:00 PM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.49 in,0.0 in,Light Rain
2018-11-26 2:07 PM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.49 in,0.0 in,Cloudy
2018-11-26 2:22 PM,51 F,49 F,92 %,SSW,3 mph,0 mph,29.48 in,0.0 in,Cloudy
2018-11-26 2:52 PM,52 F,49 F,89 %,CALM,0 mph,0 mph,29.48 in,0.0 in,Cloudy
2018-11-26 3:19 PM,52 F,49 F,89 %,S,6 mph,0 mph,29.47 in,0.0 in,Cloudy
2018-11-26 3:52 PM,52 F,48 F,86 %,S,7 mph,0 mph,29.46 in,0.0 in,Cloudy
2018-11-26 4:22 PM,51 F,48 F,89 %,S,7 mph,0 mph,29.47 in,0.0 in,Cloudy
2018-11-26 4:24 PM,51 F,47 F,86 %,S,7 mph,0 mph,29.47 in,0.0 in,Cloudy
2018-11-26 4:52 PM,50 F,47 F,89 %,S,5 mph,0 mph,29.46 in,0.0 in,Cloudy
2018-11-26 5:05 PM,52 F,48 F,86 %,SSW,7 mph,0 mph,29.47 in,0.0 in,Cloudy
2018-11-26 5:35 PM,52 F,48 F,86 %,SW,6 mph,0 mph,29.49 in,0.0 in,Cloudy
2018-11-26 5:42 PM,52 F,48 F,86 %,W,7 mph,0 mph,29.50 in,0.0 in,Light Rain
2018-11-26 5:52 PM,51 F,45 F,80 %,WNW,14 mph,23 mph,29.50 in,0.0 in,Light Rain
2018-11-26 5:59 PM,52 F,44 F,74 %,WNW,10 mph,23 mph,29.50 in,0.0 in,Cloudy
2018-11-26 6:52 PM,51 F,41 F,68 %,NW,12 mph,0 mph,29.51 in,0.0 in,Cloudy
2018-11-26 7:52 PM,50 F,36 F,59 %,WNW,16 mph,22 mph,29.53 in,0.0 in,Cloudy
2018-11-26 8:52 PM,47 F,32 F,56 %,NW,14 mph,24 mph,29.58 in,0.0 in,Partly Cloudy
2018-11-26 9:52 PM,45 F,30 F,56 %,NW,13 mph,20 mph,29.59 in,0.0 in,Fair
2018-11-26 10:52 PM,44 F,30 F,58 %,WNW,6 mph,0 mph,29.58 in,0.0 in,Fair
2018-11-26 11:52 PM,43 F,29 F,58 %,W,7 mph,0 mph,29.58 in,0.0 in,Fair
2018-11-26 12:52 AM,43 F,29 F,58 %,WSW,7 mph,0 mph,29.58 in,0.0 in,Fair
